1;[999, 1000, 0.0]
1;[1000, 1001, 0.0]
1;[1001, 1002, 0.0]
1;[1002, 1003, 0.0]
1;[1003, 1004, 0.0]
1;[1004, 1005, 0.0]
1;[1005, 1006, 0.0]
1;[1006, 1007, 0.0]
1;[1007, 1008, 0.0]
1;[1008, 1009, 0.0]
1;[1009, 1010, 0.0]
1;[1010, 1011, 0.0]
1;[1011, 1012, 0.0]
1;[1012, 1013, 0.0]
1;[1013, 1014, 0.0]
1;[1014, 1015, 0.0]
1;[1015, 1016, 0.0]
1;[1016, 1017, 0.0]
1;[1017, 1018, 0.0]
1;[1018, 1019, 0.0]
1;[1019, 1020, 0.0]
1;[1020, 1021, 0.0]
1;[1021, 1022, 0.0]
1;[1022, 1023, 0.0]
1;[1023, 1024, 0.0]
1;[1024, 1025, 0.0]
1;[1025, 1026, 0.0]
1;[1026, 1027, 0.0]
1;[1027, 1028, 0.0]
1;[1028, 1029, 0.0]
1;[1029, 1030, 0.0]
1;[1030, 1031, 0.0]
1;[1031, 1032, 0.0]
1;[1032, 1033, 0.0]
1;[1033, 1034, 0.0]
1;[1034, 1035, 0.0]
1;[1035, 1036, 0.0]
1;[1036, 1037, 0.0]
1;[1037, 1038, 0.0]
1;[1038, 1039, 0.0]
1;[1039, 1040, 0.0]
1;[1040, 1041, 0.0]
1;[1041, 1042, 0.0]
1;[1042, 1043, 0.0]
1;[1043, 1044, 0.0]
1;[1044, 1045, 0.0]
1;[1045, 1046, 0.0]
1;[1046, 1047, 0.0]
1;[1047, 1048, 0.0]
1;[1048, 1049, 0.0]
1;[1049, 1050, 0.0]
1;[1050, 1051, 0.0]
1;[1051, 1052, 0.0]
1;[1052, 1053, 0.0]
1;[1053, 1054, 0.0]
1;[1054, 1055, 0.0]
1;[1055, 1056, 0.0]
1;[1056, 1057, 0.0]
1;[1057, 1058, 0.0]
1;[1058, 1059, 0.0]
1;[1059, 1060, 0.0]
1;[1060, 1061, 0.0]
1;[1061, 1062, 0.0]
1;[1062, 1063, 0.0]
1;[1063, 1064, 0.0]
1;[1064, 1065, 0.0]
1;[1065, 1066, 0.0]
1;[1066, 1067, 0.0]
1;[1067, 1068, 0.0]
1;[1068, 1069, 0.0]
1;[1069, 1070, 0.0]
1;[1070, 1071, 0.0]
1;[1071, 1072, 0.0]
1;[1072, 1073, 0.0]
1;[1073, 1074, 0.0]
1;[1074, 1075, 0.0]
1;[1075, 1076, 0.0]
1;[1076, 1077, 0.0]
1;[1077, 1078, 0.0]
1;[1078, 1079, 0.0]
1;[1079, 1080, 0.0]
1;[1080, 1081, 0.0]
1;[1081, 1082, 0.0]
1;[1082, 1083, 0.0]
1;[1083, 1084, 0.0]
1;[1084, 1085, 0.0]
1;[1085, 1086, 0.0]
1;[1086, 1087, 0.0]
1;[1087, 1088, 0.0]
1;[1088, 1089, 0.0]
1;[1089, 1090, 0.0]
1;[1090, 1091, 0.0]
1;[1091, 1092, 0.0]
1;[1092, 1093, 0.0]
1;[1093, 1094, 0.0]
1;[1094, 1095, 0.0]
1;[1095, 1096, 0.0]
1;[1096, 1097, 0.0]
1;[1097, 1098, 0.0]
1;[1098, 1099, 0.0]
1;[1099, 1100, 0.0]
1;[1100, 1101, 0.0]
1;[1101, 1102, 0.0]
1;[1102, 1103, 0.0]
1;[1103, 1104, 0.0]
1;[1104, 1105, 0.0]
1;[1105, 1106, 0.0]
1;[1106, 1107, 0.0]
1;[1107, 1108, 0.0]
1;[1108, 1109, 0.0]
1;[1109, 1110, 0.0]
1;[1110, 1111, 0.0]
1;[1111, 1112, 0.0]
1;[1112, 1113, 0.0]
1;[1113, 1114, 0.0]
1;[1114, 1115, 0.0]
1;[1115, 1116, 0.0]
1;[1116, 1117, 0.0]
1;[1117, 1118, 0.0]
1;[1118, 1119, 0.0]
1;[1119, 1120, 0.0]
1;[1120, 1121, 0.0]
1;[1121, 1122, 0.0]
1;[1122, 1123, 0.0]
1;[1123, 1124, 0.0]
1;[1124, 1125, 0.0]
1;[1125, 1126, 0.0]
1;[1126, 1127, 0.0]
1;[1127, 1128, 0.0]
1;[1128, 1129, 0.0]
1;[1129, 1130, 0.0]
1;[1130, 1131, 0.0]
1;[1131, 1132, 0.0]
1;[1132, 1133, 0.0]
1;[1133, 1134, 0.0]
1;[1134, 1135, 0.0]
1;[1135, 1136, 0.0]
1;[1136, 1137, 0.0]
1;[1137, 1138, 0.0]
1;[1138, 1139, 0.0]
1;[1139, 1140, 0.0]
1;[1140, 1141, 0.0]
1;[1141, 1142, 0.0]
1;[1142, 1143, 0.0]
1;[1143, 1144, 0.0]
1;[1144, 1145, 0.0]
1;[1145, 1146, 0.0]
1;[1146, 1147, 0.0]
1;[1147, 1148, 0.0]
1;[1148, 1149, 0.0]
1;[1149, 1150, 0.0]
1;[1150, 1151, 0.0]
1;[1151, 1152, 0.0]
1;[1152, 1153, 0.0]
1;[1153, 1154, 0.0]
1;[1154, 1155, 0.0]
1;[1155, 1156, 0.0]
1;[1156, 1157, 0.0]
1;[1157, 1158, 0.0]
1;[1158, 1159, 0.0]
1;[1159, 1160, 0.0]
1;[1160, 1161, 0.0]
1;[1161, 1162, 0.0]
1;[1162, 1163, 0.0]
1;[1163, 1164, 0.0]
1;[1164, 1165, 0.0]
1;[1165, 1166, 0.0]
1;[1166, 1167, 0.0]
1;[1167, 1168, 0.0]
1;[1168, 1169, 0.0]
1;[1169, 1170, 0.0]
1;[1170, 1171, 0.0]
1;[1171, 1172, 0.0]
1;[1172, 1173, 0.0]
1;[1173, 1174, 0.0]
1;[1174, 1175, 0.0]
1;[1175, 1176, 0.0]
1;[1176, 1177, 0.0]
1;[1177, 1178, 0.0]
1;[1178, 1179, 0.0]
1;[1179, 1180, 0.0]
1;[1180, 1181, 0.0]
1;[1181, 1182, 0.0]
1;[1182, 1183, 0.0]
1;[1183, 1184, 0.0]
1;[1184, 1185, 0.0]
1;[1185, 1186, 0.0]
1;[1186, 1187, 0.0]
1;[1187, 1188, 0.0]
1;[1188, 1189, 0.0]
1;[1189, 1190, 0.0]
1;[1190, 1191, 0.0]
1;[1191, 1192, 0.0]
1;[1192, 1193, 0.0]
1;[1193, 1194, 0.0]
1;[1194, 1195, 0.0]
1;[1195, 1196, 0.0]
1;[1196, 1197, 0.0]
1;[1197, 1198, 0.0]
1;[1198, 1199, 0.0]
1;[1199, 1200, 0.0]
1;[1200, 1201, 0.0]
1;[1201, 1202, 0.0]
1;[1202, 1203, 0.0]
1;[1203, 1204, 0.0]
1;[1204, 1205, 0.0]
1;[1205, 1206, 0.0]
1;[1206, 1207, 0.0]
1;[1207, 1208, 0.0]
1;[1208, 1209, 0.0]
1;[1209, 1210, 0.0]
1;[1210, 1211, 0.0]
1;[1211, 1212, 0.0]
1;[1212, 1213, 0.0]
1;[1213, 1214, 0.0]
1;[1214, 1215, 0.0]
1;[1215, 1216, 0.0]
1;[1216, 1217, 0.0]
1;[1217, 1218, 0.0]
1;[1218, 1219, 0.0]
1;[1219, 1220, 0.0]
1;[1220, 1221, 0.0]
1;[1221, 1222, 0.0]
1;[1222, 1223, 0.0]
1;[1223, 1224, 0.0]
1;[1224, 1225, 0.0]
1;[1225, 1226, 0.0]
1;[1226, 1227, 0.0]
1;[1227, 1228, 0.0]
1;[1228, 1229, 0.0]
1;[1229, 1230, 0.0]
1;[1230, 1231, 0.0]
1;[1231, 1232, 0.0]
1;[1232, 1233, 0.0]
1;[1233, 1234, 0.0]
1;[1234, 1235, 0.0]
1;[1235, 1236, 0.0]
1;[1236, 1237, 0.0]
1;[1237, 1238, 0.0]
1;[1238, 1239, 0.0]
2;[0, 1, 0.0]
2;[1, 2, 0.0]
2;[2, 3, 0.0]
2;[3, 4, 0.0]
2;[4, 5, 0.0]
2;[5, 6, 0.0]
2;[6, 7, 0.0]
2;[7, 8, 0.0]
2;[8, 9, 0.0]
2;[9, 10, 0.0]
2;[10, 11, 0.0]
2;[11, 12, 0.0]
2;[12, 13, 0.0]
2;[13, 14, 0.0]
2;[14, 15, 0.0]
2;[15, 16, 0.0]
2;[16, 17, 0.0]
2;[17, 18, 0.0]
2;[18, 19, 0.0]
2;[19, 20, 0.0]
2;[20, 21, 0.0]
2;[21, 22, 0.0]
2;[22, 23, 0.0]
2;[23, 24, 0.0]
2;[24, 25, 0.0]
2;[25, 26, 0.0]
2;[26, 27, 0.0]
2;[27, 28, 0.0]
2;[28, 29, 0.0]
2;[29, 30, 0.0]
2;[30, 31, 0.0]
2;[31, 32, 0.0]
2;[32, 33, 0.0]
2;[33, 34, 0.0]
2;[34, 35, 0.0]
2;[35, 36, 0.0]
2;[36, 37, 0.0]
2;[37, 38, 0.0]
2;[38, 39, 0.0]
2;[39, 40, 0.0]
2;[40, 41, 0.0]
2;[41, 42, 0.0]
2;[42, 43, 0.0]
2;[43, 44, 0.0]
2;[44, 45, 0.0]
2;[45, 46, 0.0]
2;[46, 47, 0.0]
2;[47, 48, 0.0]
2;[48, 49, 0.0]
2;[49, 50, 0.0]
2;[50, 51, 0.0]
2;[51, 52, 0.0]
2;[52, 53, 0.0]
2;[53, 54, 0.0]
2;[54, 55, 0.0]
2;[55, 56, 0.0]
2;[56, 57, 0.0]
2;[57, 58, 0.0]
2;[58, 59, 0.0]
2;[59, 60, 0.0]
2;[60, 61, 0.0]
2;[61, 62, 0.0]
2;[62, 63, 0.0]
2;[63, 64, 0.0]
2;[64, 65, 0.0]
2;[65, 66, 0.0]
2;[66, 67, 0.0]
2;[67, 68, 0.0]
2;[68, 69, 0.0]
2;[69, 70, 0.0]
2;[70, 71, 0.0]
2;[71, 72, 0.0]
2;[72, 73, 0.0]
2;[73, 74, 0.0]
2;[74, 75, 0.0]
2;[75, 76, 0.0]
2;[76, 77, 0.0]
2;[77, 78, 0.0]
2;[78, 79, 0.0]
2;[79, 80, 0.0]
2;[80, 81, 0.0]
2;[81, 82, 0.0]
2;[82, 83, 0.0]
2;[83, 84, 0.0]
2;[84, 85, 0.0]
2;[85, 86, 0.0]
2;[86, 87, 0.0]
2;[87, 88, 0.0]
2;[88, 89, 0.0]
2;[89, 90, 0.0]
2;[90, 91, 0.0]
2;[91, 92, 0.0]
2;[92, 93, 0.0]
2;[93, 94, 0.0]
2;[94, 95, 0.0]
2;[95, 96, 0.0]
2;[96, 97, 0.0]
2;[97, 98, 0.0]
2;[98, 99, 0.0]
2;[99, 100, 0.0]
2;[100, 101, 0.0]
2;[101, 102, 0.0]
2;[102, 103, 0.0]
2;[103, 104, 0.0]
2;[104, 105, 0.0]
2;[105, 106, 0.0]
2;[106, 107, 0.0]
2;[107, 108, 0.0]
2;[108, 109, 0.0]
2;[109, 110, 0.0]
2;[110, 111, 0.0]
2;[111, 112, 0.0]
2;[112, 113, 0.0]
2;[113, 114, 0.0]
2;[114, 115, 0.0]
2;[115, 116, 0.0]
2;[116, 117, 0.0]
2;[117, 118, 0.0]
2;[118, 119, 0.0]
2;[119, 120, 0.0]
2;[120, 121, 0.0]
2;[121, 122, 0.0]
2;[122, 123, 0.0]
2;[123, 124, 0.0]
2;[124, 125, 0.0]
2;[125, 126, 0.0]
2;[126, 127, 0.0]
2;[127, 128, 0.0]
2;[128, 129, 0.0]
2;[129, 130, 0.0]
2;[130, 131, 0.0]
2;[131, 132, 0.0]
2;[132, 133, 0.0]
2;[133, 134, 0.0]
2;[134, 135, 0.0]
2;[135, 136, 0.0]
2;[136, 137, 0.0]
2;[137, 138, 0.0]
2;[138, 139, 0.0]
2;[139, 140, 0.0]
2;[140, 141, 0.0]
2;[141, 142, 0.0]
2;[142, 143, 0.0]
2;[143, 144, 0.0]
2;[144, 145, 0.0]
2;[145, 146, 0.0]
2;[146, 147, 0.0]
2;[147, 148, 0.0]
2;[148, 149, 0.0]
2;[149, 150, 0.0]
2;[150, 151, 0.0]
2;[151, 152, 0.0]
2;[152, 153, 0.0]
2;[153, 154, 0.0]
2;[154, 155, 0.0]
2;[155, 156, 0.0]
2;[156, 157, 0.0]
2;[157, 158, 0.0]
2;[158, 159, 0.0]
2;[159, 160, 0.0]
2;[160, 161, 0.0]
2;[161, 162, 0.0]
2;[162, 163, 0.0]
2;[163, 164, 0.0]
2;[164, 165, 0.0]
2;[165, 166, 0.0]
2;[166, 167, 0.0]
2;[167, 168, 0.0]
2;[168, 169, 0.0]
2;[169, 170, 0.0]
2;[170, 171, 0.0]
2;[171, 172, 0.0]
2;[172, 173, 0.0]
2;[173, 174, 0.0]
2;[174, 175, 0.0]
2;[175, 176, 0.0]
2;[176, 177, 0.0]
2;[177, 178, 0.0]
2;[178, 179, 0.0]
2;[179, 180, 0.0]
2;[180, 181, 0.0]
2;[181, 182, 0.0]
2;[182, 183, 0.0]
2;[183, 184, 0.0]
2;[184, 185, 0.0]
2;[185, 186, 0.0]
2;[186, 187, 0.0]
2;[187, 188, 0.0]
2;[188, 189, 0.0]
2;[189, 190, 0.0]
2;[190, 191, 0.0]
2;[191, 192, 0.0]
2;[192, 193, 0.0]
2;[193, 194, 0.0]
2;[194, 195, 0.0]
2;[195, 196, 0.0]
2;[196, 197, 0.0]
2;[197, 198, 0.0]
2;[198, 199, 0.0]
2;[199, 200, 0.0]
2;[200, 201, 0.0]
2;[201, 202, 0.0]
2;[202, 203, 0.0]
2;[203, 204, 0.0]
2;[204, 205, 0.0]
2;[205, 206, 0.0]
2;[206, 207, 0.0]
2;[207, 208, 0.0]
2;[208, 209, 0.0]
2;[209, 210, 0.0]
2;[210, 211, 0.0]
2;[211, 212, 0.0]
2;[212, 213, 0.0]
2;[213, 214, 0.0]
2;[214, 215, 0.0]
2;[215, 216, 0.0]
2;[216, 217, 0.0]
2;[217, 218, 0.0]
2;[218, 219, 0.0]
2;[219, 220, 0.0]
2;[220, 221, 0.0]
2;[221, 222, 0.0]
2;[222, 223, 0.0]
2;[223, 224, 0.0]
2;[224, 225, 0.0]
2;[225, 226, 0.0]
2;[226, 227, 0.0]
2;[227, 228, 0.0]
2;[228, 229, 0.0]
2;[229, 230, 0.0]
2;[230, 231, 0.0]
2;[231, 232, 0.0]
2;[232, 233, 0.0]
2;[233, 234, 0.0]
2;[234, 235, 0.0]
2;[235, 236, 0.0]
2;[236, 237, 0.0]
2;[237, 238, 0.0]
2;[238, 239, 0.0]
2;[239, 240, 0.0]
2;[240, 241, 0.0]
2;[241, 242, 0.0]
2;[242, 243, 0.0]
2;[243, 244, 0.0]
2;[244, 245, 0.0]
2;[245, 246, 0.0]
2;[246, 247, 0.0]
2;[247, 248, 0.0]
2;[248, 249, 0.0]
2;[249, 250, 0.0]
2;[250, 251, 0.0]
2;[251, 252, 0.0]
2;[252, 253, 0.0]
2;[253, 254, 0.0]
2;[254, 255, 0.0]
2;[255, 256, 0.0]
2;[256, 257, 0.0]
2;[257, 258, 0.0]
2;[258, 259, 0.0]
2;[259, 260, 0.0]
2;[260, 261, 0.0]
2;[261, 262, 0.0]
2;[262, 263, 0.0]
2;[263, 264, 0.0]
2;[264, 265, 0.0]
2;[265, 266, 0.0]
2;[266, 267, 0.0]
2;[267, 268, 0.0]
2;[268, 269, 0.0]
2;[269, 270, 0.0]
2;[270, 271, 0.0]
2;[271, 272, 0.0]
2;[272, 273, 0.0]
2;[273, 274, 0.0]
2;[274, 275, 0.0]
2;[275, 276, 0.0]
2;[276, 277, 0.0]
2;[277, 278, 0.0]
2;[278, 279, 0.0]
2;[279, 280, 0.0]
2;[280, 281, 0.0]
2;[281, 282, 0.0]
2;[282, 283, 0.0]
2;[283, 284, 0.0]
2;[284, 285, 0.0]
2;[285, 286, 0.0]
2;[286, 287, 0.0]
2;[287, 288, 0.0]
2;[288, 289, 0.0]
2;[289, 290, 0.0]
2;[290, 291, 0.0]
2;[291, 292, 0.0]
2;[292, 293, 0.0]
2;[293, 294, 0.0]
2;[294, 295, 0.0]
2;[295, 296, 0.0]
2;[296, 297, 0.0]
2;[297, 298, 0.0]
2;[298, 299, 0.0]
2;[299, 300, 0.0]
2;[300, 301, 0.0]
2;[301, 302, 0.0]
2;[302, 303, 0.0]
2;[303, 304, 0.0]
2;[304, 305, 0.0]
2;[305, 306, 0.0]
2;[306, 307, 0.0]
2;[307, 308, 0.0]
2;[308, 309, 0.0]
2;[309, 310, 0.0]
2;[310, 311, 0.0]
2;[311, 312, 0.0]
2;[312, 313, 0.0]
2;[313, 314, 0.0]
2;[314, 315, 0.0]
2;[315, 316, 0.0]
2;[316, 317, 0.0]
2;[317, 318, 0.0]
2;[318, 319, 0.0]
2;[319, 320, 0.0]
2;[320, 321, 0.0]
2;[321, 322, 0.0]
2;[322, 323, 0.0]
2;[323, 324, 0.0]
2;[324, 325, 0.0]
2;[325, 326, 0.0]
2;[326, 327, 0.0]
2;[327, 328, 0.0]
2;[328, 329, 0.0]
2;[329, 330, 0.0]
2;[330, 331, 0.0]
2;[331, 332, 0.0]
2;[332, 333, 0.0]
2;[333, 334, 0.0]
2;[334, 335, 0.0]
2;[335, 336, 0.0]
2;[336, 337, 0.0]
2;[337, 338, 0.0]
2;[338, 339, 0.0]
2;[339, 340, 0.0]
2;[340, 341, 0.0]
2;[341, 342, 0.0]
2;[342, 343, 0.0]
2;[343, 344, 0.0]
2;[344, 345, 0.0]
2;[345, 346, 0.0]
2;[346, 347, 0.0]
2;[347, 348, 0.0]
2;[348, 349, 0.0]
2;[349, 350, 0.0]
2;[350, 351, 0.0]
2;[351, 352, 0.0]
2;[352, 353, 0.0]
2;[353, 354, 0.0]
2;[354, 355, 0.0]
2;[355, 356, 0.0]
2;[356, 357, 0.0]
2;[357, 358, 0.0]
2;[358, 359, 0.0]
2;[359, 360, 0.0]
2;[360, 361, 0.0]
2;[361, 362, 0.0]
2;[362, 363, 0.0]
2;[363, 364, 0.0]
2;[364, 365, 0.0]
2;[365, 366, 0.0]
2;[366, 367, 0.0]
2;[367, 368, 0.0]
2;[368, 369, 0.0]
2;[369, 370, 0.0]
2;[370, 371, 0.0]
2;[371, 372, 0.0]
2;[372, 373, 0.0]
2;[373, 374, 0.0]
2;[374, 375, 0.0]
2;[375, 376, 0.0]
2;[376, 377, 0.0]
2;[377, 378, 0.0]
2;[378, 379, 0.0]
2;[379, 380, 0.0]
2;[380, 381, 0.0]
2;[381, 382, 0.0]
2;[382, 383, 0.0]
2;[383, 384, 0.0]
2;[384, 385, 0.0]
2;[385, 386, 0.0]
2;[386, 387, 0.0]
2;[387, 388, 0.0]
2;[388, 389, 0.0]
2;[389, 390, 0.0]
2;[390, 391, 0.0]
2;[391, 392, 0.0]
2;[392, 393, 0.0]
2;[393, 394, 0.0]
2;[394, 395, 0.0]
2;[395, 396, 0.0]
2;[396, 397, 0.0]
2;[397, 398, 0.0]
2;[398, 399, 0.0]
2;[399, 400, 0.0]
2;[400, 401, 0.0]
2;[401, 402, 0.0]
2;[402, 403, 0.0]
2;[403, 404, 0.0]
2;[404, 405, 0.0]
2;[405, 406, 0.0]
2;[406, 407, 0.0]
2;[407, 408, 0.0]
2;[408, 409, 0.0]
2;[409, 410, 0.0]
2;[410, 411, 0.0]
2;[411, 412, 0.0]
2;[412, 413, 0.0]
2;[413, 414, 0.0]
2;[414, 415, 0.0]
2;[415, 416, 0.0]
2;[416, 417, 0.0]
2;[417, 418, 0.0]
2;[418, 419, 0.0]
2;[419, 420, 0.0]
2;[420, 421, 0.0]
2;[421, 422, 0.0]
2;[422, 423, 0.0]
2;[423, 424, 0.0]
2;[424, 425, 0.0]
2;[425, 426, 0.0]
2;[426, 427, 0.0]
2;[427, 428, 0.0]
2;[428, 429, 0.0]
2;[429, 430, 0.0]
2;[430, 431, 0.0]
2;[431, 432, 0.0]
2;[432, 433, 0.0]
2;[433, 434, 0.0]
2;[434, 435, 0.0]
2;[435, 436, 0.0]
2;[436, 437, 0.0]
2;[437, 438, 0.0]
2;[438, 439, 0.0]
2;[439, 440, 0.0]
2;[440, 441, 0.0]
2;[441, 442, 0.0]
2;[442, 443, 0.0]
2;[443, 444, 0.0]
2;[444, 445, 0.0]
2;[445, 446, 0.0]
2;[446, 447, 0.0]
2;[447, 448, 0.0]
2;[448, 449, 0.0]
2;[449, 450, 0.0]
2;[450, 451, 0.0]
2;[451, 452, 0.0]
2;[452, 453, 0.0]
2;[453, 454, 0.0]
2;[454, 455, 0.0]
2;[455, 456, 0.0]
2;[456, 457, 0.0]
2;[457, 458, 0.0]
2;[458, 459, 0.0]
2;[459, 460, 0.0]
2;[460, 461, 0.0]
2;[461, 462, 0.0]
2;[462, 463, 0.0]
2;[463, 464, 0.0]
2;[464, 465, 0.0]
2;[465, 466, 0.0]
2;[466, 467, 0.0]
2;[467, 468, 0.0]
2;[468, 469, 0.0]
2;[469, 470, 0.0]
2;[470, 471, 0.0]
2;[471, 472, 0.0]
2;[472, 473, 0.0]
2;[473, 474, 0.0]
2;[474, 475, 0.0]
2;[475, 476, 0.0]
2;[476, 477, 0.0]
2;[477, 478, 0.0]
2;[478, 479, 0.0]
2;[479, 480, 0.0]
2;[480, 481, 0.0]
2;[481, 482, 0.0]
2;[482, 483, 0.0]
2;[483, 484, 0.0]
2;[484, 485, 0.0]
2;[485, 486, 0.0]
2;[486, 487, 0.0]
2;[487, 488, 0.0]
2;[488, 489, 0.0]
2;[489, 490, 0.0]
2;[490, 491, 0.0]
2;[491, 492, 0.0]
2;[492, 493, 0.0]
2;[493, 494, 0.0]
2;[494, 495, 0.0]
2;[495, 496, 0.0]
2;[496, 497, 0.0]
2;[497, 498, 0.0]
2;[498, 499, 0.0]
2;[499, 500, 0.0]
2;[500, 501, 0.0]
2;[501, 502, 0.0]
2;[502, 503, 0.0]
2;[503, 504, 0.0]
2;[504, 505, 0.0]
2;[505, 506, 0.0]
2;[506, 507, 0.0]
2;[507, 508, 0.0]
2;[508, 509, 0.0]
2;[509, 510, 0.0]
2;[510, 511, 0.0]
2;[511, 512, 0.0]
2;[512, 513, 0.0]
2;[513, 514, 0.0]
2;[514, 515, 0.0]
2;[515, 516, 0.0]
2;[516, 517, 0.0]
2;[517, 518, 0.0]
2;[518, 519, 0.0]
2;[519, 520, 0.0]
2;[520, 521, 0.0]
2;[521, 522, 0.0]
2;[522, 523, 0.0]
2;[523, 524, 0.0]
2;[524, 525, 0.0]
2;[525, 526, 0.0]
2;[526, 527, 0.0]
2;[527, 528, 0.0]
2;[528, 529, 0.0]
2;[529, 530, 0.0]
2;[530, 531, 0.0]
2;[531, 532, 0.0]
2;[532, 533, 0.0]
2;[533, 534, 0.0]
2;[534, 535, 0.0]
2;[535, 536, 0.0]
2;[536, 537, 0.0]
2;[537, 538, 0.0]
2;[538, 539, 0.0]
2;[539, 540, 0.0]
2;[540, 541, 0.0]
2;[541, 542, 0.0]
2;[542, 543, 0.0]
2;[543, 544, 0.0]
2;[544, 545, 0.0]
2;[545, 546, 0.0]
2;[546, 547, 0.0]
2;[547, 548, 0.0]
2;[548, 549, 0.0]
2;[549, 550, 0.0]
2;[550, 551, 0.0]
2;[551, 552, 0.0]
2;[552, 553, 0.0]
2;[553, 554, 0.0]
2;[554, 555, 0.0]
2;[555, 556, 0.0]
2;[556, 557, 0.0]
2;[557, 558, 0.0]
2;[558, 559, 0.0]
2;[559, 560, 0.0]
2;[560, 561, 0.0]
2;[561, 562, 0.0]
2;[562, 563, 0.0]
2;[563, 564, 0.0]
2;[564, 565, 0.0]
2;[565, 566, 0.0]
2;[566, 567, 0.0]
2;[567, 568, 0.0]
2;[568, 569, 0.0]
2;[569, 570, 0.0]
2;[570, 571, 0.0]
2;[571, 572, 0.0]
2;[572, 573, 0.0]
2;[573, 574, 0.0]
2;[574, 575, 0.0]
2;[575, 576, 0.0]
2;[576, 577, 0.0]
2;[577, 578, 0.0]
2;[578, 579, 0.0]
2;[579, 580, 0.0]
2;[580, 581, 0.0]
2;[581, 582, 0.0]
2;[582, 583, 0.0]
2;[583, 584, 0.0]
2;[584, 585, 0.0]
2;[585, 586, 0.0]
2;[586, 587, 0.0]
2;[587, 588, 0.0]
2;[588, 589, 0.0]
2;[589, 590, 0.0]
2;[590, 591, 0.0]
2;[591, 592, 0.0]
2;[592, 593, 0.0]
2;[593, 594, 0.0]
2;[594, 595, 0.0]
2;[595, 596, 0.0]
2;[596, 597, 0.0]
2;[597, 598, 0.0]
2;[598, 599, 0.0]
2;[599, 600, 0.0]
2;[600, 601, 0.0]
2;[601, 602, 0.0]
2;[602, 603, 0.0]
2;[603, 604, 0.0]
2;[604, 605, 0.0]
2;[605, 606, 0.0]
2;[606, 607, 0.0]
2;[607, 608, 0.0]
2;[608, 609, 0.0]
2;[609, 610, 0.0]
2;[610, 611, 0.0]
2;[611, 612, 0.0]
2;[612, 613, 0.0]
2;[613, 614, 0.0]
2;[614, 615, 0.0]
2;[615, 616, 0.0]
2;[616, 617, 0.0]
2;[617, 618, 0.0]
2;[618, 619, 0.0]
2;[619, 620, 0.0]
2;[620, 621, 0.0]
2;[621, 622, 0.0]
2;[622, 623, 0.0]
2;[623, 624, 0.0]
2;[624, 625, 0.0]
2;[625, 626, 0.0]
2;[626, 627, 0.0]
2;[627, 628, 0.0]
2;[628, 629, 0.0]
2;[629, 630, 0.0]
2;[630, 631, 0.0]
2;[631, 632, 0.0]
2;[632, 633, 0.0]
2;[633, 634, 0.0]
2;[634, 635, 0.0]
2;[635, 636, 0.0]
2;[636, 637, 0.0]
2;[637, 638, 0.0]
2;[638, 639, 0.0]
2;[639, 640, 0.0]
2;[640, 641, 0.0]
2;[641, 642, 0.0]
2;[642, 643, 0.0]
2;[643, 644, 0.0]
2;[644, 645, 0.0]
2;[645, 646, 0.0]
2;[646, 647, 0.0]
2;[647, 648, 0.0]
2;[648, 649, 0.0]
2;[649, 650, 0.0]
2;[650, 651, 0.0]
2;[651, 652, 0.0]
2;[652, 653, 0.0]
2;[653, 654, 0.0]
2;[654, 655, 0.0]
2;[655, 656, 0.0]
2;[656, 657, 0.0]
2;[657, 658, 0.0]
2;[658, 659, 0.0]
2;[659, 660, 0.0]
2;[660, 661, 0.0]
2;[661, 662, 0.0]
2;[662, 663, 0.0]
2;[663, 664, 0.0]
2;[664, 665, 0.0]
2;[665, 666, 0.0]
2;[666, 667, 0.0]
2;[667, 668, 0.0]
2;[668, 669, 0.0]
2;[669, 670, 0.0]
2;[670, 671, 0.0]
2;[671, 672, 0.0]
2;[672, 673, 0.0]
2;[673, 674, 0.0]
2;[674, 675, 0.0]
2;[675, 676, 0.0]
2;[676, 677, 0.0]
2;[677, 678, 0.0]
2;[678, 679, 0.0]
2;[679, 680, 0.0]
2;[680, 681, 0.0]
2;[681, 682, 0.0]
2;[682, 683, 0.0]
2;[683, 684, 0.0]
2;[684, 685, 0.0]
2;[685, 686, 0.0]
2;[686, 687, 0.0]
2;[687, 688, 0.0]
2;[688, 689, 0.0]
2;[689, 690, 0.0]
2;[690, 691, 0.0]
2;[691, 692, 0.0]
2;[692, 693, 0.0]
2;[693, 694, 0.0]
2;[694, 695, 0.0]
2;[695, 696, 0.0]
2;[696, 697, 0.0]
2;[697, 698, 0.0]
2;[698, 699, 0.0]
2;[699, 700, 0.0]
2;[700, 701, 0.0]
2;[701, 702, 0.0]
2;[702, 703, 0.0]
2;[703, 704, 0.0]
2;[704, 705, 0.0]
2;[705, 706, 0.0]
2;[706, 707, 0.0]
2;[707, 708, 0.0]
2;[708, 709, 0.0]
2;[709, 710, 0.0]
2;[710, 711, 0.0]
2;[711, 712, 0.0]
2;[712, 713, 0.0]
2;[713, 714, 0.0]
2;[714, 715, 0.0]
2;[715, 716, 0.0]
2;[716, 717, 0.0]
2;[717, 718, 0.0]
2;[718, 719, 0.0]
2;[719, 720, 0.0]
2;[720, 721, 0.0]
2;[721, 722, 0.0]
2;[722, 723, 0.0]
2;[723, 724, 0.0]
2;[724, 725, 0.0]
