1;[154, 973, 0.4799]
1;[1170, 974, 0.0]
1;[281, 975, 0.4117]
1;[791, 976, 0.378]
1;[792, 977, 0.378]
1;[1171, 978, 0.0]
1;[1172, 979, 0.0]
1;[793, 980, 0.378]
1;[794, 981, 0.378]
1;[7, 982, 0.5911]
1;[795, 983, 0.378]
1;[384, 984, 0.378]
1;[1173, 985, 0.0]
1;[103, 986, 0.5001]
1;[114, 987, 0.5001]
1;[108, 988, 0.5001]
1;[72, 989, 0.5205]
1;[796, 990, 0.378]
1;[1174, 991, 0.0]
1;[797, 992, 0.378]
1;[288, 993, 0.4105]
1;[1175, 994, 0.0]
1;[798, 995, 0.378]
1;[1176, 996, 0.0]
1;[385, 997, 0.378]
1;[28, 998, 0.5343]
1;[76, 999, 0.519]
1;[799, 1000, 0.378]
1;[1177, 1001, 0.0]
1;[800, 1002, 0.378]
1;[330, 1003, 0.3943]
1;[1178, 1004, 0.0]
1;[67, 1005, 0.525]
1;[1179, 1006, 0.0]
1;[801, 1007, 0.378]
1;[1180, 1008, 0.0]
1;[802, 1009, 0.378]
1;[803, 1010, 0.378]
1;[1181, 1011, 0.0]
1;[804, 1012, 0.378]
1;[1182, 1013, 0.0]
1;[805, 1014, 0.378]
1;[1183, 1015, 0.0]
1;[10, 1016, 0.5683]
1;[806, 1017, 0.378]
1;[1184, 1018, 0.0]
1;[212, 1019, 0.452]
1;[1185, 1020, 0.0]
1;[807, 1021, 0.378]
1;[1186, 1022, 0.0]
1;[1187, 1023, 0.0]
1;[808, 1024, 0.378]
1;[809, 1025, 0.378]
1;[187, 1026, 0.4656]
1;[1188, 1027, 0.0]
1;[1189, 1028, 0.0]
1;[342, 1029, 0.3862]
1;[810, 1030, 0.378]
1;[1190, 1031, 0.0]
1;[811, 1032, 0.378]
1;[812, 1033, 0.378]
1;[813, 1034, 0.378]
1;[814, 1035, 0.378]
1;[815, 1036, 0.378]
1;[1191, 1037, 0.0]
1;[816, 1038, 0.378]
1;[386, 1039, 0.378]
1;[131, 1040, 0.5001]
1;[331, 1041, 0.3943]
1;[273, 1042, 0.4163]
1;[817, 1043, 0.378]
1;[82, 1044, 0.5172]
1;[1192, 1045, 0.0]
1;[818, 1046, 0.378]
1;[819, 1047, 0.378]
1;[820, 1048, 0.378]
1;[821, 1049, 0.378]
1;[122, 1050, 0.5001]
1;[822, 1051, 0.378]
1;[823, 1052, 0.378]
1;[824, 1053, 0.378]
1;[825, 1054, 0.378]
1;[336, 1055, 0.3901]
1;[826, 1056, 0.378]
1;[827, 1057, 0.378]
1;[828, 1058, 0.378]
1;[829, 1059, 0.378]
1;[830, 1060, 0.378]
1;[1193, 1061, 0.0]
1;[831, 1062, 0.378]
1;[1194, 1063, 0.0]
1;[387, 1064, 0.378]
1;[832, 1065, 0.378]
1;[104, 1066, 0.5001]
1;[42, 1067, 0.5335]
1;[833, 1068, 0.378]
1;[1195, 1069, 0.0]
1;[834, 1070, 0.378]
1;[255, 1071, 0.4243]
1;[1196, 1072, 0.0]
1;[835, 1073, 0.378]
1;[836, 1074, 0.378]
1;[837, 1075, 0.378]
1;[203, 1076, 0.452]
1;[838, 1077, 0.378]
1;[256, 1078, 0.4243]
1;[1197, 1079, 0.0]
1;[1198, 1080, 0.0]
1;[232, 1081, 0.438]
1;[839, 1082, 0.378]
1;[840, 1083, 0.378]
1;[1199, 1084, 0.0]
1;[841, 1085, 0.378]
1;[842, 1086, 0.378]
1;[1200, 1087, 0.0]
1;[1201, 1088, 0.0]
1;[1202, 1089, 0.0]
1;[1203, 1090, 0.0]
1;[174, 1091, 0.471]
1;[843, 1092, 0.378]
1;[844, 1093, 0.378]
1;[1204, 1094, 0.0]
1;[845, 1095, 0.378]
1;[298, 1096, 0.4053]
1;[1205, 1097, 0.0]
1;[1206, 1098, 0.0]
1;[38, 1099, 0.5338]
1;[1207, 1100, 0.0]
1;[846, 1101, 0.378]
1;[304, 1102, 0.4018]
1;[257, 1103, 0.4243]
1;[847, 1104, 0.378]
1;[848, 1105, 0.378]
1;[111, 1106, 0.5001]
1;[136, 1107, 0.498]
1;[849, 1108, 0.378]
1;[1208, 1109, 0.0]
1;[850, 1110, 0.378]
1;[851, 1111, 0.378]
1;[142, 1112, 0.4909]
1;[1209, 1113, 0.0]
1;[852, 1114, 0.378]
1;[242, 1115, 0.4301]
1;[853, 1116, 0.378]
1;[105, 1117, 0.5001]
1;[854, 1118, 0.378]
1;[855, 1119, 0.378]
1;[96, 1120, 0.5047]
1;[856, 1121, 0.378]
1;[1210, 1122, 0.0]
1;[1211, 1123, 0.0]
1;[857, 1124, 0.378]
1;[112, 1125, 0.5001]
1;[858, 1126, 0.378]
1;[859, 1127, 0.378]
1;[243, 1128, 0.4301]
1;[860, 1129, 0.378]
1;[1212, 1130, 0.0]
1;[861, 1131, 0.378]
1;[862, 1132, 0.378]
1;[1213, 1133, 0.0]
1;[863, 1134, 0.378]
1;[85, 1135, 0.515]
1;[213, 1136, 0.452]
1;[204, 1137, 0.452]
1;[864, 1138, 0.378]
1;[183, 1139, 0.4679]
1;[865, 1140, 0.378]
1;[866, 1141, 0.378]
1;[867, 1142, 0.378]
1;[868, 1143, 0.378]
1;[1214, 1144, 0.0]
1;[186, 1145, 0.4664]
1;[205, 1146, 0.452]
1;[869, 1147, 0.378]
1;[388, 1148, 0.378]
1;[343, 1149, 0.3862]
1;[1215, 1150, 0.0]
1;[389, 1151, 0.378]
1;[870, 1152, 0.378]
1;[1216, 1153, 0.0]
1;[1217, 1154, 0.0]
1;[289, 1155, 0.4105]
1;[871, 1156, 0.378]
1;[271, 1157, 0.418]
1;[872, 1158, 0.378]
1;[175, 1159, 0.471]
1;[873, 1160, 0.378]
1;[106, 1161, 0.5001]
1;[244, 1162, 0.4301]
1;[176, 1163, 0.471]
1;[88, 1164, 0.5137]
1;[151, 1165, 0.484]
1;[874, 1166, 0.378]
1;[290, 1167, 0.4105]
1;[147, 1168, 0.4885]
1;[107, 1169, 0.5001]
1;[248, 1170, 0.4301]
1;[68, 1171, 0.5239]
1;[165, 1172, 0.471]
1;[71, 1173, 0.5215]
1;[1218, 1174, 0.0]
1;[245, 1175, 0.4301]
1;[1219, 1176, 0.0]
1;[390, 1177, 0.378]
1;[391, 1178, 0.378]
1;[39, 1179, 0.5338]
1;[16, 1180, 0.5574]
1;[66, 1181, 0.525]
1;[875, 1182, 0.378]
1;[1220, 1183, 0.0]
1;[1221, 1184, 0.0]
1;[57, 1185, 0.5274]
1;[1222, 1186, 0.0]
1;[1223, 1187, 0.0]
1;[217, 1188, 0.4504]
1;[1224, 1189, 0.0]
1;[876, 1190, 0.378]
1;[877, 1191, 0.378]
1;[392, 1192, 0.378]
1;[878, 1193, 0.378]
1;[1225, 1194, 0.0]
1;[879, 1195, 0.378]
1;[1226, 1196, 0.0]
1;[74, 1197, 0.5201]
1;[880, 1198, 0.378]
1;[301, 1199, 0.4042]
1;[319, 1200, 0.3965]
1;[12, 1201, 0.5664]
1;[184, 1202, 0.4679]
1;[393, 1203, 0.378]
1;[394, 1204, 0.378]
1;[91, 1205, 0.5125]
1;[141, 1206, 0.4916]
1;[881, 1207, 0.378]
1;[1227, 1208, 0.0]
1;[395, 1209, 0.378]
1;[132, 1210, 0.5001]
1;[396, 1211, 0.378]
1;[1228, 1212, 0.0]
1;[397, 1213, 0.378]
1;[882, 1214, 0.378]
1;[332, 1215, 0.3943]
1;[883, 1216, 0.378]
1;[1229, 1217, 0.0]
1;[884, 1218, 0.378]
1;[1230, 1219, 0.0]
1;[885, 1220, 0.378]
1;[1231, 1221, 0.0]
1;[307, 1222, 0.4015]
1;[886, 1223, 0.378]
1;[56, 1224, 0.5285]
1;[1232, 1225, 0.0]
1;[887, 1226, 0.378]
1;[258, 1227, 0.4243]
1;[1233, 1228, 0.0]
1;[1234, 1229, 0.0]
1;[1235, 1230, 0.0]
1;[1236, 1231, 0.0]
1;[888, 1232, 0.378]
1;[889, 1233, 0.378]
1;[318, 1234, 0.398]
1;[1237, 1235, 0.0]
1;[1238, 1236, 0.0]
1;[398, 1237, 0.378]
1;[152, 1238, 0.4822]
1;[890, 1239, 0.378]
2;[20, 1, 0.5439]
2;[266, 2, 0.3015]
2;[109, 3, 0.4199]
2;[267, 4, 0.3015]
2;[672, 5, 0.0]
2;[14, 6, 0.5693]
2;[49, 7, 0.4832]
2;[157, 8, 0.3984]
2;[673, 9, 0.0]
2;[674, 10, 0.0]
2;[60, 11, 0.457]
2;[675, 12, 0.0]
2;[176, 13, 0.3842]
2;[676, 14, 0.0]
2;[76, 15, 0.4258]
2;[677, 16, 0.0]
2;[123, 17, 0.4151]
2;[88, 18, 0.4249]
2;[678, 19, 0.0]
2;[679, 20, 0.0]
2;[680, 21, 0.0]
2;[681, 22, 0.0]
2;[682, 23, 0.0]
2;[683, 24, 0.0]
2;[101, 25, 0.424]
2;[684, 26, 0.0]
2;[685, 27, 0.0]
2;[268, 28, 0.3015]
2;[686, 29, 0.0]
2;[687, 30, 0.0]
2;[63, 31, 0.4522]
2;[269, 32, 0.3015]
2;[270, 33, 0.3015]
2;[688, 34, 0.0]
2;[689, 35, 0.0]
2;[690, 36, 0.0]
2;[271, 37, 0.3015]
2;[272, 38, 0.3015]
2;[273, 39, 0.3015]
2;[691, 40, 0.0]
2;[140, 41, 0.4059]
2;[692, 42, 0.0]
2;[92, 43, 0.4247]
2;[693, 44, 0.0]
2;[694, 45, 0.0]
2;[695, 46, 0.0]
2;[98, 47, 0.4245]
2;[274, 48, 0.3015]
2;[696, 49, 0.0]
2;[275, 50, 0.3015]
2;[697, 51, 0.0]
2;[276, 52, 0.3015]
2;[698, 53, 0.0]
2;[699, 54, 0.0]
2;[277, 55, 0.3015]
2;[32, 56, 0.5106]
2;[278, 57, 0.3015]
2;[279, 58, 0.3015]
2;[280, 59, 0.3015]
2;[700, 60, 0.0]
2;[281, 61, 0.3015]
2;[262, 62, 0.318]
2;[282, 63, 0.3015]
2;[701, 64, 0.0]
2;[702, 65, 0.0]
2;[283, 66, 0.3015]
2;[703, 67, 0.0]
2;[704, 68, 0.0]
2;[284, 69, 0.3015]
2;[285, 70, 0.3015]
2;[705, 71, 0.0]
2;[286, 72, 0.3015]
2;[706, 73, 0.0]
2;[213, 74, 0.3621]
2;[707, 75, 0.0]
2;[287, 76, 0.3015]
2;[288, 77, 0.3015]
2;[708, 78, 0.0]
2;[709, 79, 0.0]
2;[33, 80, 0.5106]
2;[289, 81, 0.3015]
2;[710, 82, 0.0]
2;[290, 83, 0.3015]
2;[711, 84, 0.0]
2;[291, 85, 0.3015]
2;[712, 86, 0.0]
2;[292, 87, 0.3015]
2;[713, 88, 0.0]
2;[293, 89, 0.3015]
2;[714, 90, 0.0]
2;[715, 91, 0.0]
2;[716, 92, 0.0]
2;[717, 93, 0.0]
2;[294, 94, 0.3015]
2;[208, 95, 0.365]
2;[718, 96, 0.0]
2;[719, 97, 0.0]
2;[720, 98, 0.0]
2;[295, 99, 0.3015]
2;[721, 100, 0.0]
2;[296, 101, 0.3015]
2;[722, 102, 0.0]
2;[158, 103, 0.3984]
2;[113, 104, 0.4195]
2;[723, 105, 0.0]
2;[297, 106, 0.3015]
2;[207, 107, 0.3665]
2;[724, 108, 0.0]
2;[725, 109, 0.0]
2;[298, 110, 0.3015]
2;[299, 111, 0.3015]
2;[726, 112, 0.0]
2;[727, 113, 0.0]
2;[300, 114, 0.3015]
2;[728, 115, 0.0]
2;[729, 116, 0.0]
2;[730, 117, 0.0]
2;[77, 118, 0.4258]
2;[731, 119, 0.0]
2;[301, 120, 0.3015]
2;[302, 121, 0.3015]
2;[303, 122, 0.3015]
2;[304, 123, 0.3015]
2;[166, 124, 0.3938]
2;[83, 125, 0.4256]
2;[305, 126, 0.3015]
2;[732, 127, 0.0]
2;[733, 128, 0.0]
2;[734, 129, 0.0]
2;[735, 130, 0.0]
2;[736, 131, 0.0]
2;[737, 132, 0.0]
2;[5, 133, 0.5979]
2;[118, 134, 0.4195]
2;[34, 135, 0.5106]
2;[738, 136, 0.0]
2;[202, 137, 0.3716]
2;[739, 138, 0.0]
2;[306, 139, 0.3015]
2;[307, 140, 0.3015]
2;[203, 141, 0.3701]
2;[308, 142, 0.3015]
2;[309, 143, 0.3015]
2;[310, 144, 0.3015]
2;[740, 145, 0.0]
2;[311, 146, 0.3015]
2;[312, 147, 0.3015]
2;[226, 148, 0.3538]
2;[741, 149, 0.0]
2;[313, 150, 0.3015]
2;[254, 151, 0.3284]
2;[314, 152, 0.3015]
2;[742, 153, 0.0]
2;[743, 154, 0.0]
2;[744, 155, 0.0]
2;[745, 156, 0.0]
2;[315, 157, 0.3015]
2;[746, 158, 0.0]
2;[6, 159, 0.5929]
2;[56, 160, 0.469]
2;[747, 161, 0.0]
2;[748, 162, 0.0]
2;[316, 163, 0.3015]
2;[749, 164, 0.0]
2;[750, 165, 0.0]
2;[317, 166, 0.3015]
2;[751, 167, 0.0]
2;[752, 168, 0.0]
2;[753, 169, 0.0]
2;[754, 170, 0.0]
2;[755, 171, 0.0]
2;[756, 172, 0.0]
2;[757, 173, 0.0]
2;[241, 174, 0.3344]
2;[318, 175, 0.3015]
2;[41, 176, 0.4986]
2;[124, 177, 0.4151]
2;[319, 178, 0.3015]
2;[18, 179, 0.5589]
2;[320, 180, 0.3015]
2;[758, 181, 0.0]
2;[759, 182, 0.0]
2;[321, 183, 0.3015]
2;[760, 184, 0.0]
2;[322, 185, 0.3015]
2;[761, 186, 0.0]
2;[23, 187, 0.5183]
2;[323, 188, 0.3015]
2;[16, 189, 0.5673]
2;[147, 190, 0.4007]
2;[762, 191, 0.0]
2;[324, 192, 0.3015]
2;[763, 193, 0.0]
2;[764, 194, 0.0]
2;[765, 195, 0.0]
2;[766, 196, 0.0]
2;[767, 197, 0.0]
2;[768, 198, 0.0]
2;[769, 199, 0.0]
2;[325, 200, 0.3015]
2;[191, 201, 0.3741]
2;[145, 202, 0.402]
2;[770, 203, 0.0]
2;[771, 204, 0.0]
2;[110, 205, 0.4199]
2;[170, 206, 0.3906]
2;[772, 207, 0.0]
2;[251, 208, 0.3294]
2;[326, 209, 0.3015]
2;[327, 210, 0.3015]
2;[328, 211, 0.3015]
2;[329, 212, 0.3015]
2;[773, 213, 0.0]
2;[774, 214, 0.0]
2;[775, 215, 0.0]
2;[330, 216, 0.3015]
2;[776, 217, 0.0]
2;[331, 218, 0.3015]
2;[332, 219, 0.3015]
2;[777, 220, 0.0]
2;[778, 221, 0.0]
2;[333, 222, 0.3015]
2;[334, 223, 0.3015]
2;[335, 224, 0.3015]
2;[223, 225, 0.3577]
2;[336, 226, 0.3015]
2;[779, 227, 0.0]
2;[337, 228, 0.3015]
2;[780, 229, 0.0]
2;[781, 230, 0.0]
2;[782, 231, 0.0]
2;[338, 232, 0.3015]
2;[783, 233, 0.0]
2;[784, 234, 0.0]
2;[148, 235, 0.4007]
2;[339, 236, 0.3015]
2;[785, 237, 0.0]
2;[786, 238, 0.0]
2;[787, 239, 0.0]
2;[788, 240, 0.0]
2;[789, 241, 0.0]
2;[340, 242, 0.3015]
2;[47, 243, 0.4881]
2;[790, 244, 0.0]
2;[791, 245, 0.0]
2;[341, 246, 0.3015]
2;[792, 247, 0.0]
2;[342, 248, 0.3015]
2;[793, 249, 0.0]
2;[794, 250, 0.0]
2;[795, 251, 0.0]
2;[796, 252, 0.0]
2;[343, 253, 0.3015]
2;[797, 254, 0.0]
2;[798, 255, 0.0]
2;[344, 256, 0.3015]
2;[799, 257, 0.0]
2;[800, 258, 0.0]
2;[801, 259, 0.0]
2;[121, 260, 0.4166]
2;[345, 261, 0.3015]
2;[346, 262, 0.3015]
2;[802, 263, 0.0]
2;[347, 264, 0.3015]
2;[21, 265, 0.5349]
2;[258, 266, 0.322]
2;[348, 267, 0.3015]
2;[803, 268, 0.0]
2;[349, 269, 0.3015]
2;[97, 270, 0.4247]
2;[72, 271, 0.4348]
2;[214, 272, 0.3621]
2;[804, 273, 0.0]
2;[805, 274, 0.0]
2;[806, 275, 0.0]
2;[807, 276, 0.0]
2;[808, 277, 0.0]
2;[809, 278, 0.0]
2;[350, 279, 0.3015]
2;[810, 280, 0.0]
2;[351, 281, 0.3015]
2;[352, 282, 0.3015]
2;[811, 283, 0.0]
2;[812, 284, 0.0]
2;[813, 285, 0.0]
2;[814, 286, 0.0]
2;[815, 287, 0.0]
2;[353, 288, 0.3015]
2;[816, 289, 0.0]
2;[354, 290, 0.3015]
2;[355, 291, 0.3015]
2;[817, 292, 0.0]
2;[818, 293, 0.0]
2;[356, 294, 0.3015]
2;[819, 295, 0.0]
2;[357, 296, 0.3015]
2;[3, 297, 0.6104]
2;[820, 298, 0.0]
2;[358, 299, 0.3015]
2;[175, 300, 0.3867]
2;[240, 301, 0.3354]
2;[142, 302, 0.4033]
2;[821, 303, 0.0]
2;[822, 304, 0.0]
2;[823, 305, 0.0]
2;[359, 306, 0.3015]
2;[168, 307, 0.3925]
2;[360, 308, 0.3015]
2;[824, 309, 0.0]
2;[825, 310, 0.0]
2;[252, 311, 0.3294]
2;[361, 312, 0.3015]
2;[362, 313, 0.3015]
2;[181, 314, 0.3842]
2;[826, 315, 0.0]
2;[363, 316, 0.3015]
2;[827, 317, 0.0]
2;[828, 318, 0.0]
2;[829, 319, 0.0]
2;[364, 320, 0.3015]
2;[365, 321, 0.3015]
2;[31, 322, 0.5121]
2;[830, 323, 0.0]
2;[366, 324, 0.3015]
2;[7, 325, 0.5929]
2;[367, 326, 0.3015]
2;[831, 327, 0.0]
2;[832, 328, 0.0]
2;[833, 329, 0.0]
2;[834, 330, 0.0]
2;[368, 331, 0.3015]
2;[835, 332, 0.0]
2;[1, 333, 0.6401]
2;[369, 334, 0.3015]
2;[836, 335, 0.0]
2;[370, 336, 0.3015]
2;[371, 337, 0.3015]
2;[837, 338, 0.0]
2;[838, 339, 0.0]
2;[839, 340, 0.0]
2;[840, 341, 0.0]
2;[841, 342, 0.0]
2;[372, 343, 0.3015]
2;[842, 344, 0.0]
2;[44, 345, 0.4956]
2;[373, 346, 0.3015]
2;[89, 347, 0.4249]
2;[374, 348, 0.3015]
2;[375, 349, 0.3015]
2;[843, 350, 0.0]
2;[844, 351, 0.0]
2;[845, 352, 0.0]
2;[846, 353, 0.0]
2;[847, 354, 0.0]
2;[177, 355, 0.3842]
2;[848, 356, 0.0]
2;[849, 357, 0.0]
2;[86, 358, 0.4251]
2;[850, 359, 0.0]
2;[376, 360, 0.3015]
2;[851, 361, 0.0]
2;[852, 362, 0.0]
2;[853, 363, 0.0]
2;[854, 364, 0.0]
2;[377, 365, 0.3015]
2;[149, 366, 0.4007]
2;[855, 367, 0.0]
2;[856, 368, 0.0]
2;[857, 369, 0.0]
2;[378, 370, 0.3015]
2;[858, 371, 0.0]
2;[859, 372, 0.0]
2;[379, 373, 0.3015]
2;[860, 374, 0.0]
2;[380, 375, 0.3015]
2;[861, 376, 0.0]
2;[222, 377, 0.3615]
2;[381, 378, 0.3015]
2;[382, 379, 0.3015]
2;[150, 380, 0.4007]
2;[862, 381, 0.0]
2;[383, 382, 0.3015]
2;[863, 383, 0.0]
2;[864, 384, 0.0]
2;[384, 385, 0.3015]
2;[130, 386, 0.4126]
2;[865, 387, 0.0]
2;[866, 388, 0.0]
2;[867, 389, 0.0]
2;[868, 390, 0.0]
2;[869, 391, 0.0]
2;[39, 392, 0.5015]
2;[870, 393, 0.0]
2;[385, 394, 0.3015]
2;[871, 395, 0.0]
2;[386, 396, 0.3015]
2;[151, 397, 0.4007]
2;[192, 398, 0.3741]
2;[872, 399, 0.0]
2;[146, 400, 0.4015]
2;[387, 401, 0.3015]
2;[873, 402, 0.0]
2;[388, 403, 0.3015]
2;[389, 404, 0.3015]
2;[874, 405, 0.0]
2;[875, 406, 0.0]
2;[876, 407, 0.0]
2;[877, 408, 0.0]
2;[878, 409, 0.0]
2;[879, 410, 0.0]
2;[167, 411, 0.3931]
2;[880, 412, 0.0]
2;[881, 413, 0.0]
2;[882, 414, 0.0]
2;[390, 415, 0.3015]
2;[883, 416, 0.0]
2;[35, 417, 0.5106]
2;[884, 418, 0.0]
2;[885, 419, 0.0]
2;[886, 420, 0.0]
2;[391, 421, 0.3015]
2;[887, 422, 0.0]
2;[888, 423, 0.0]
2;[178, 424, 0.3842]
2;[392, 425, 0.3015]
2;[889, 426, 0.0]
2;[256, 427, 0.3258]
2;[890, 428, 0.0]
2;[189, 429, 0.3765]
2;[232, 430, 0.349]
2;[393, 431, 0.3015]
2;[394, 432, 0.3015]
2;[891, 433, 0.0]
2;[395, 434, 0.3015]
2;[892, 435, 0.0]
2;[242, 436, 0.3344]
2;[62, 437, 0.4528]
2;[235, 438, 0.3475]
2;[50, 439, 0.48]
2;[396, 440, 0.3015]
2;[70, 441, 0.4446]
2;[397, 442, 0.3015]
2;[893, 443, 0.0]
2;[894, 444, 0.0]
2;[398, 445, 0.3015]
2;[895, 446, 0.0]
2;[125, 447, 0.4151]
2;[896, 448, 0.0]
2;[897, 449, 0.0]
2;[898, 450, 0.0]
2;[135, 451, 0.4108]
2;[104, 452, 0.4229]
2;[68, 453, 0.4461]
2;[399, 454, 0.3015]
2;[400, 455, 0.3015]
2;[899, 456, 0.0]
2;[173, 457, 0.3899]
2;[134, 458, 0.412]
2;[9, 459, 0.5922]
2;[900, 460, 0.0]
2;[901, 461, 0.0]
2;[401, 462, 0.3015]
2;[224, 463, 0.3568]
2;[902, 464, 0.0]
2;[903, 465, 0.0]
2;[402, 466, 0.3015]
2;[904, 467, 0.0]
2;[905, 468, 0.0]
2;[403, 469, 0.3015]
2;[906, 470, 0.0]
2;[404, 471, 0.3015]
2;[405, 472, 0.3015]
2;[159, 473, 0.3984]
2;[406, 474, 0.3015]
2;[141, 475, 0.4052]
2;[907, 476, 0.0]
2;[407, 477, 0.3015]
2;[24, 478, 0.5181]
2;[908, 479, 0.0]
2;[909, 480, 0.0]
2;[144, 481, 0.4025]
2;[910, 482, 0.0]
2;[911, 483, 0.0]
2;[912, 484, 0.0]
2;[408, 485, 0.3015]
2;[913, 486, 0.0]
2;[409, 487, 0.3015]
2;[914, 488, 0.0]
2;[410, 489, 0.3015]
2;[411, 490, 0.3015]
2;[412, 491, 0.3015]
2;[915, 492, 0.0]
2;[916, 493, 0.0]
2;[413, 494, 0.3015]
2;[414, 495, 0.3015]
2;[163, 496, 0.3952]
2;[257, 497, 0.3248]
2;[82, 498, 0.4257]
2;[61, 499, 0.4547]
2;[917, 500, 0.0]
2;[200, 501, 0.3721]
2;[201, 502, 0.3721]
2;[415, 503, 0.3015]
2;[918, 504, 0.0]
2;[59, 505, 0.4643]
2;[919, 506, 0.0]
2;[920, 507, 0.0]
2;[416, 508, 0.3015]
2;[417, 509, 0.3015]
2;[921, 510, 0.0]
2;[10, 511, 0.5875]
2;[922, 512, 0.0]
2;[923, 513, 0.0]
2;[418, 514, 0.3015]
2;[419, 515, 0.3015]
2;[924, 516, 0.0]
2;[420, 517, 0.3015]
2;[925, 518, 0.0]
2;[421, 519, 0.3015]
2;[422, 520, 0.3015]
2;[423, 521, 0.3015]
2;[424, 522, 0.3015]
2;[227, 523, 0.3537]
2;[926, 524, 0.0]
2;[425, 525, 0.3015]
2;[426, 526, 0.3015]
2;[427, 527, 0.3015]
2;[927, 528, 0.0]
2;[152, 529, 0.4007]
2;[428, 530, 0.3015]
2;[112, 531, 0.4195]
2;[429, 532, 0.3015]
2;[106, 533, 0.4214]
2;[430, 534, 0.3015]
2;[431, 535, 0.3015]
2;[432, 536, 0.3015]
2;[928, 537, 0.0]
2;[228, 538, 0.3537]
2;[929, 539, 0.0]
2;[233, 540, 0.349]
2;[215, 541, 0.3621]
2;[165, 542, 0.3946]
2;[193, 543, 0.3741]
2;[930, 544, 0.0]
2;[931, 545, 0.0]
2;[128, 546, 0.4134]
2;[932, 547, 0.0]
2;[933, 548, 0.0]
2;[934, 549, 0.0]
2;[43, 550, 0.4978]
2;[935, 551, 0.0]
2;[204, 552, 0.3678]
2;[197, 553, 0.3739]
2;[936, 554, 0.0]
2;[122, 555, 0.4151]
2;[27, 556, 0.5166]
2;[937, 557, 0.0]
2;[938, 558, 0.0]
2;[25, 559, 0.5179]
2;[939, 560, 0.0]
2;[433, 561, 0.3015]
2;[434, 562, 0.3015]
2;[194, 563, 0.3741]
2;[210, 564, 0.3625]
2;[435, 565, 0.3015]
2;[436, 566, 0.3015]
2;[437, 567, 0.3015]
2;[52, 568, 0.4785]
2;[940, 569, 0.0]
2;[438, 570, 0.3015]
2;[15, 571, 0.5688]
2;[439, 572, 0.3015]
2;[440, 573, 0.3015]
2;[441, 574, 0.3015]
2;[941, 575, 0.0]
2;[442, 576, 0.3015]
2;[942, 577, 0.0]
2;[943, 578, 0.0]
2;[944, 579, 0.0]
2;[945, 580, 0.0]
2;[443, 581, 0.3015]
2;[946, 582, 0.0]
2;[947, 583, 0.0]
2;[444, 584, 0.3015]
2;[445, 585, 0.3015]
2;[446, 586, 0.3015]
2;[447, 587, 0.3015]
2;[162, 588, 0.3977]
2;[36, 589, 0.5089]
2;[42, 590, 0.498]
2;[948, 591, 0.0]
2;[137, 592, 0.4096]
2;[949, 593, 0.0]
2;[950, 594, 0.0]
2;[951, 595, 0.0]
2;[448, 596, 0.3015]
2;[216, 597, 0.3621]
2;[28, 598, 0.5166]
2;[952, 599, 0.0]
2;[114, 600, 0.4195]
2;[953, 601, 0.0]
2;[449, 602, 0.3015]
2;[954, 603, 0.0]
2;[955, 604, 0.0]
2;[956, 605, 0.0]
2;[450, 606, 0.3015]
2;[957, 607, 0.0]
2;[958, 608, 0.0]
2;[451, 609, 0.3015]
2;[243, 610, 0.3344]
2;[452, 611, 0.3015]
2;[959, 612, 0.0]
2;[960, 613, 0.0]
2;[46, 614, 0.4904]
2;[453, 615, 0.3015]
2;[961, 616, 0.0]
2;[962, 617, 0.0]
2;[183, 618, 0.3835]
2;[963, 619, 0.0]
2;[964, 620, 0.0]
2;[965, 621, 0.0]
2;[454, 622, 0.3015]
2;[966, 623, 0.0]
2;[455, 624, 0.3015]
2;[456, 625, 0.3015]
2;[967, 626, 0.0]
2;[457, 627, 0.3015]
2;[458, 628, 0.3015]
2;[968, 629, 0.0]
2;[459, 630, 0.3015]
2;[460, 631, 0.3015]
2;[461, 632, 0.3015]
2;[462, 633, 0.3015]
2;[169, 634, 0.3916]
2;[969, 635, 0.0]
2;[970, 636, 0.0]
2;[971, 637, 0.0]
2;[463, 638, 0.3015]
2;[972, 639, 0.0]
2;[973, 640, 0.0]
2;[974, 641, 0.0]
2;[975, 642, 0.0]
2;[976, 643, 0.0]
2;[977, 644, 0.0]
2;[978, 645, 0.0]
2;[464, 646, 0.3015]
2;[100, 647, 0.4242]
2;[465, 648, 0.3015]
2;[979, 649, 0.0]
2;[980, 650, 0.0]
2;[93, 651, 0.4247]
2;[466, 652, 0.3015]
2;[981, 653, 0.0]
2;[982, 654, 0.0]
2;[467, 655, 0.3015]
2;[983, 656, 0.0]
2;[984, 657, 0.0]
2;[87, 658, 0.4249]
2;[985, 659, 0.0]
2;[986, 660, 0.0]
2;[987, 661, 0.0]
2;[468, 662, 0.3015]
2;[988, 663, 0.0]
2;[989, 664, 0.0]
2;[469, 665, 0.3015]
2;[470, 666, 0.3015]
2;[471, 667, 0.3015]
2;[990, 668, 0.0]
2;[472, 669, 0.3015]
2;[991, 670, 0.0]
2;[473, 671, 0.3015]
2;[992, 672, 0.0]
2;[474, 673, 0.3015]
2;[475, 674, 0.3015]
2;[993, 675, 0.0]
2;[195, 676, 0.3741]
2;[476, 677, 0.3015]
2;[477, 678, 0.3015]
2;[478, 679, 0.3015]
2;[479, 680, 0.3015]
2;[994, 681, 0.0]
