1;[219, 968, 0.4736]
1;[15, 969, 0.614]
1;[239, 970, 0.4692]
1;[327, 971, 0.4237]
1;[896, 972, 0.378]
1;[87, 973, 0.5297]
1;[1182, 974, 0.0]
1;[351, 975, 0.4117]
1;[368, 976, 0.4046]
1;[897, 977, 0.378]
1;[1183, 978, 0.0]
1;[1184, 979, 0.0]
1;[898, 980, 0.378]
1;[240, 981, 0.4692]
1;[33, 982, 0.5839]
1;[899, 983, 0.378]
1;[616, 984, 0.378]
1;[1185, 985, 0.0]
1;[168, 986, 0.4897]
1;[196, 987, 0.4897]
1;[172, 988, 0.4897]
1;[133, 989, 0.5119]
1;[406, 990, 0.382]
1;[1186, 991, 0.0]
1;[900, 992, 0.378]
1;[53, 993, 0.5362]
1;[617, 994, 0.378]
1;[618, 995, 0.378]
1;[1187, 996, 0.0]
1;[619, 997, 0.378]
1;[61, 998, 0.534]
1;[22, 999, 0.5988]
1;[901, 1000, 0.378]
1;[1188, 1001, 0.0]
1;[902, 1002, 0.378]
1;[369, 1003, 0.4046]
1;[1189, 1004, 0.0]
1;[108, 1005, 0.5231]
1;[1190, 1006, 0.0]
1;[903, 1007, 0.378]
1;[1191, 1008, 0.0]
1;[154, 1009, 0.4983]
1;[620, 1010, 0.378]
1;[1192, 1011, 0.0]
1;[155, 1012, 0.4983]
1;[1193, 1013, 0.0]
1;[904, 1014, 0.378]
1;[621, 1015, 0.378]
1;[24, 1016, 0.5961]
1;[905, 1017, 0.378]
1;[622, 1018, 0.378]
1;[289, 1019, 0.4435]
1;[1194, 1020, 0.0]
1;[623, 1021, 0.378]
1;[1195, 1022, 0.0]
1;[1196, 1023, 0.0]
1;[624, 1024, 0.378]
1;[906, 1025, 0.378]
1;[252, 1026, 0.4656]
1;[1197, 1027, 0.0]
1;[1198, 1028, 0.0]
1;[394, 1029, 0.3916]
1;[625, 1030, 0.378]
1;[1199, 1031, 0.0]
1;[626, 1032, 0.378]
1;[907, 1033, 0.378]
1;[308, 1034, 0.4289]
1;[119, 1035, 0.5173]
1;[908, 1036, 0.378]
1;[909, 1037, 0.378]
1;[910, 1038, 0.378]
1;[627, 1039, 0.378]
1;[180, 1040, 0.4897]
1;[309, 1041, 0.4289]
1;[340, 1042, 0.4166]
1;[241, 1043, 0.4692]
1;[65, 1044, 0.5336]
1;[1200, 1045, 0.0]
1;[911, 1046, 0.378]
1;[912, 1047, 0.378]
1;[628, 1048, 0.378]
1;[913, 1049, 0.378]
1;[189, 1050, 0.4897]
1;[914, 1051, 0.378]
1;[629, 1052, 0.378]
1;[630, 1053, 0.378]
1;[915, 1054, 0.378]
1;[399, 1055, 0.389]
1;[631, 1056, 0.378]
1;[632, 1057, 0.378]
1;[916, 1058, 0.378]
1;[917, 1059, 0.378]
1;[918, 1060, 0.378]
1;[1201, 1061, 0.0]
1;[633, 1062, 0.378]
1;[1202, 1063, 0.0]
1;[634, 1064, 0.378]
1;[919, 1065, 0.378]
1;[6, 1066, 0.6397]
1;[56, 1067, 0.5345]
1;[920, 1068, 0.378]
1;[1203, 1069, 0.0]
1;[921, 1070, 0.378]
1;[67, 1071, 0.5335]
1;[1204, 1072, 0.0]
1;[635, 1073, 0.378]
1;[636, 1074, 0.378]
1;[922, 1075, 0.378]
1;[134, 1076, 0.5114]
1;[923, 1077, 0.378]
1;[275, 1078, 0.4435]
1;[1205, 1079, 0.0]
1;[1206, 1080, 0.0]
1;[97, 1081, 0.5284]
1;[924, 1082, 0.378]
1;[349, 1083, 0.413]
1;[1207, 1084, 0.0]
1;[925, 1085, 0.378]
1;[637, 1086, 0.378]
1;[1208, 1087, 0.0]
1;[1209, 1088, 0.0]
1;[1210, 1089, 0.0]
1;[926, 1090, 0.378]
1;[26, 1091, 0.5961]
1;[927, 1092, 0.378]
1;[62, 1093, 0.5336]
1;[1211, 1094, 0.0]
1;[638, 1095, 0.378]
1;[373, 1096, 0.4018]
1;[1212, 1097, 0.0]
1;[1213, 1098, 0.0]
1;[75, 1099, 0.5328]
1;[1214, 1100, 0.0]
1;[928, 1101, 0.378]
1;[377, 1102, 0.3997]
1;[156, 1103, 0.4983]
1;[639, 1104, 0.378]
1;[929, 1105, 0.378]
1;[192, 1106, 0.4897]
1;[161, 1107, 0.4939]
1;[640, 1108, 0.378]
1;[1215, 1109, 0.0]
1;[641, 1110, 0.378]
1;[642, 1111, 0.378]
1;[89, 1112, 0.5295]
1;[643, 1113, 0.378]
1;[644, 1114, 0.378]
1;[322, 1115, 0.4237]
1;[930, 1116, 0.378]
1;[169, 1117, 0.4897]
1;[645, 1118, 0.378]
1;[931, 1119, 0.378]
1;[211, 1120, 0.4811]
1;[932, 1121, 0.378]
1;[1216, 1122, 0.0]
1;[1217, 1123, 0.0]
1;[933, 1124, 0.378]
1;[193, 1125, 0.4897]
1;[646, 1126, 0.378]
1;[647, 1127, 0.378]
1;[323, 1128, 0.4237]
1;[648, 1129, 0.378]
1;[1218, 1130, 0.0]
1;[934, 1131, 0.378]
1;[935, 1132, 0.378]
1;[1219, 1133, 0.0]
1;[649, 1134, 0.378]
1;[142, 1135, 0.5056]
1;[290, 1136, 0.4435]
1;[283, 1137, 0.4435]
1;[936, 1138, 0.378]
1;[223, 1139, 0.4716]
1;[650, 1140, 0.378]
1;[651, 1141, 0.378]
1;[937, 1142, 0.378]
1;[938, 1143, 0.378]
1;[1220, 1144, 0.0]
1;[250, 1145, 0.4664]
1;[284, 1146, 0.4435]
1;[939, 1147, 0.378]
1;[652, 1148, 0.378]
1;[400, 1149, 0.3889]
1;[1221, 1150, 0.0]
1;[91, 1151, 0.5292]
1;[120, 1152, 0.5173]
1;[1222, 1153, 0.0]
1;[1223, 1154, 0.0]
1;[361, 1155, 0.4063]
1;[940, 1156, 0.378]
1;[350, 1157, 0.413]
1;[941, 1158, 0.378]
1;[27, 1159, 0.5961]
1;[942, 1160, 0.378]
1;[170, 1161, 0.4897]
1;[324, 1162, 0.4237]
1;[28, 1163, 0.5961]
1;[113, 1164, 0.522]
1;[220, 1165, 0.4736]
1;[200, 1166, 0.4867]
1;[42, 1167, 0.5595]
1;[10, 1168, 0.6247]
1;[171, 1169, 0.4897]
1;[328, 1170, 0.4237]
1;[86, 1171, 0.5299]
1;[254, 1172, 0.4611]
1;[132, 1173, 0.5131]
1;[653, 1174, 0.378]
1;[325, 1175, 0.4237]
1;[1224, 1176, 0.0]
1;[654, 1177, 0.378]
1;[655, 1178, 0.378]
1;[85, 1179, 0.5306]
1;[148, 1180, 0.4985]
1;[126, 1181, 0.5173]
1;[943, 1182, 0.378]
1;[944, 1183, 0.378]
1;[1225, 1184, 0.0]
1;[100, 1185, 0.5274]
1;[1226, 1186, 0.0]
1;[1227, 1187, 0.0]
1;[362, 1188, 0.4055]
1;[945, 1189, 0.378]
1;[656, 1190, 0.378]
1;[657, 1191, 0.378]
1;[658, 1192, 0.378]
1;[946, 1193, 0.378]
1;[1228, 1194, 0.0]
1;[947, 1195, 0.378]
1;[1229, 1196, 0.0]
1;[54, 1197, 0.5362]
1;[659, 1198, 0.378]
1;[248, 1199, 0.4672]
1;[204, 1200, 0.4851]
1;[39, 1201, 0.5621]
1;[224, 1202, 0.4716]
1;[38, 1203, 0.5678]
1;[660, 1204, 0.378]
1;[144, 1205, 0.5028]
1;[182, 1206, 0.4897]
1;[105, 1207, 0.5241]
1;[948, 1208, 0.378]
1;[661, 1209, 0.378]
1;[181, 1210, 0.4897]
1;[662, 1211, 0.378]
1;[663, 1212, 0.378]
1;[664, 1213, 0.378]
1;[665, 1214, 0.378]
1;[370, 1215, 0.4046]
1;[949, 1216, 0.378]
1;[1230, 1217, 0.0]
1;[950, 1218, 0.378]
1;[1231, 1219, 0.0]
1;[242, 1220, 0.4692]
1;[1232, 1221, 0.0]
1;[379, 1222, 0.3985]
1;[951, 1223, 0.378]
1;[30, 1224, 0.594]
1;[1233, 1225, 0.0]
1;[666, 1226, 0.378]
1;[338, 1227, 0.4171]
1;[1234, 1228, 0.0]
1;[1235, 1229, 0.0]
1;[1236, 1230, 0.0]
1;[1237, 1231, 0.0]
1;[667, 1232, 0.378]
1;[952, 1233, 0.378]
1;[383, 1234, 0.3981]
1;[1238, 1235, 0.0]
1;[1239, 1236, 0.0]
1;[668, 1237, 0.378]
1;[208, 1238, 0.4822]
1;[953, 1239, 0.378]
2;[28, 1, 0.5239]
2;[323, 2, 0.3015]
2;[144, 3, 0.4202]
2;[324, 4, 0.3015]
2;[744, 5, 0.0]
2;[20, 6, 0.557]
2;[37, 7, 0.509]
2;[49, 8, 0.4988]
2;[745, 9, 0.0]
2;[746, 10, 0.0]
2;[122, 11, 0.4248]
2;[747, 12, 0.0]
2;[233, 13, 0.3846]
2;[748, 14, 0.0]
2;[98, 15, 0.4258]
2;[325, 16, 0.3015]
2;[159, 17, 0.4158]
2;[42, 18, 0.5056]
2;[749, 19, 0.0]
2;[750, 20, 0.0]
2;[751, 21, 0.0]
2;[752, 22, 0.0]
2;[753, 23, 0.0]
2;[754, 24, 0.0]
2;[131, 25, 0.4236]
2;[755, 26, 0.0]
2;[326, 27, 0.3015]
2;[327, 28, 0.3015]
2;[756, 29, 0.0]
2;[757, 30, 0.0]
2;[79, 31, 0.4534]
2;[328, 32, 0.3015]
2;[329, 33, 0.3015]
2;[758, 34, 0.0]
2;[759, 35, 0.0]
2;[760, 36, 0.0]
2;[330, 37, 0.3015]
2;[331, 38, 0.3015]
2;[332, 39, 0.3015]
2;[761, 40, 0.0]
2;[184, 41, 0.4056]
2;[762, 42, 0.0]
2;[243, 43, 0.3779]
2;[763, 44, 0.0]
2;[333, 45, 0.3015]
2;[764, 46, 0.0]
2;[78, 47, 0.456]
2;[168, 48, 0.4121]
2;[334, 49, 0.3015]
2;[335, 50, 0.3015]
2;[765, 51, 0.0]
2;[224, 52, 0.3882]
2;[336, 53, 0.3015]
2;[766, 54, 0.0]
2;[337, 55, 0.3015]
2;[34, 56, 0.5114]
2;[338, 57, 0.3015]
2;[339, 58, 0.3015]
2;[340, 59, 0.3015]
2;[767, 60, 0.0]
2;[133, 61, 0.4223]
2;[319, 62, 0.3199]
2;[341, 63, 0.3015]
2;[768, 64, 0.0]
2;[769, 65, 0.0]
2;[156, 66, 0.4165]
2;[342, 67, 0.3015]
2;[770, 68, 0.0]
2;[343, 69, 0.3015]
2;[344, 70, 0.3015]
2;[771, 71, 0.0]
2;[345, 72, 0.3015]
2;[772, 73, 0.0]
2;[271, 74, 0.3625]
2;[773, 75, 0.0]
2;[346, 76, 0.3015]
2;[347, 77, 0.3015]
2;[774, 78, 0.0]
2;[348, 79, 0.3015]
2;[35, 80, 0.5114]
2;[349, 81, 0.3015]
2;[775, 82, 0.0]
2;[350, 83, 0.3015]
2;[776, 84, 0.0]
2;[351, 85, 0.3015]
2;[777, 86, 0.0]
2;[352, 87, 0.3015]
2;[778, 88, 0.0]
2;[353, 89, 0.3015]
2;[354, 90, 0.3015]
2;[779, 91, 0.0]
2;[780, 92, 0.0]
2;[781, 93, 0.0]
2;[355, 94, 0.3015]
2;[282, 95, 0.3605]
2;[782, 96, 0.0]
2;[783, 97, 0.0]
2;[784, 98, 0.0]
2;[356, 99, 0.3015]
2;[785, 100, 0.0]
2;[357, 101, 0.3015]
2;[786, 102, 0.0]
2;[204, 103, 0.3988]
2;[208, 104, 0.394]
2;[787, 105, 0.0]
2;[358, 106, 0.3015]
2;[290, 107, 0.3459]
2;[788, 108, 0.0]
2;[789, 109, 0.0]
2;[359, 110, 0.3015]
2;[360, 111, 0.3015]
2;[790, 112, 0.0]
2;[791, 113, 0.0]
2;[361, 114, 0.3015]
2;[792, 115, 0.0]
2;[793, 116, 0.0]
2;[794, 117, 0.0]
2;[99, 118, 0.4258]
2;[795, 119, 0.0]
2;[362, 120, 0.3015]
2;[363, 121, 0.3015]
2;[364, 122, 0.3015]
2;[365, 123, 0.3015]
2;[97, 124, 0.4259]
2;[91, 125, 0.4263]
2;[366, 126, 0.3015]
2;[796, 127, 0.0]
2;[797, 128, 0.0]
2;[798, 129, 0.0]
2;[799, 130, 0.0]
2;[800, 131, 0.0]
2;[801, 132, 0.0]
2;[10, 133, 0.5802]
2;[147, 134, 0.4198]
2;[36, 135, 0.5114]
2;[802, 136, 0.0]
2;[84, 137, 0.4441]
2;[803, 138, 0.0]
2;[65, 139, 0.4773]
2;[367, 140, 0.3015]
2;[262, 141, 0.3705]
2;[368, 142, 0.3015]
2;[369, 143, 0.3015]
2;[370, 144, 0.3015]
2;[804, 145, 0.0]
2;[371, 146, 0.3015]
2;[372, 147, 0.3015]
2;[287, 148, 0.3538]
2;[805, 149, 0.0]
2;[373, 150, 0.3015]
2;[314, 151, 0.3284]
2;[283, 152, 0.359]
2;[806, 153, 0.0]
2;[807, 154, 0.0]
2;[808, 155, 0.0]
2;[809, 156, 0.0]
2;[374, 157, 0.3015]
2;[810, 158, 0.0]
2;[4, 159, 0.6024]
2;[77, 160, 0.457]
2;[811, 161, 0.0]
2;[812, 162, 0.0]
2;[375, 163, 0.3015]
2;[813, 164, 0.0]
2;[376, 165, 0.3015]
2;[377, 166, 0.3015]
2;[814, 167, 0.0]
2;[815, 168, 0.0]
2;[816, 169, 0.0]
2;[817, 170, 0.0]
2;[818, 171, 0.0]
2;[378, 172, 0.3015]
2;[819, 173, 0.0]
2;[252, 174, 0.3761]
2;[379, 175, 0.3015]
2;[22, 176, 0.5398]
2;[160, 177, 0.4158]
2;[285, 178, 0.3565]
2;[23, 179, 0.5398]
2;[380, 180, 0.3015]
2;[820, 181, 0.0]
2;[821, 182, 0.0]
2;[381, 183, 0.3015]
2;[822, 184, 0.0]
2;[382, 185, 0.3015]
2;[823, 186, 0.0]
2;[46, 187, 0.5006]
2;[383, 188, 0.3015]
2;[7, 189, 0.5862]
2;[189, 190, 0.4012]
2;[824, 191, 0.0]
2;[384, 192, 0.3015]
2;[825, 193, 0.0]
2;[826, 194, 0.0]
2;[827, 195, 0.0]
2;[828, 196, 0.0]
2;[829, 197, 0.0]
2;[830, 198, 0.0]
2;[385, 199, 0.3015]
2;[742, 200, 0.3015]
2;[230, 201, 0.3882]
2;[116, 202, 0.4254]
2;[831, 203, 0.0]
2;[832, 204, 0.0]
2;[145, 205, 0.4202]
2;[220, 206, 0.3906]
2;[833, 207, 0.0]
2;[289, 208, 0.3519]
2;[386, 209, 0.3015]
2;[387, 210, 0.3015]
2;[388, 211, 0.3015]
2;[200, 212, 0.3999]
2;[389, 213, 0.3015]
2;[834, 214, 0.0]
2;[835, 215, 0.0]
2;[390, 216, 0.3015]
2;[836, 217, 0.0]
2;[391, 218, 0.3015]
2;[392, 219, 0.3015]
2;[837, 220, 0.0]
2;[838, 221, 0.0]
2;[393, 222, 0.3015]
2;[161, 223, 0.4158]
2;[244, 224, 0.3779]
2;[173, 225, 0.4097]
2;[394, 226, 0.3015]
2;[839, 227, 0.0]
2;[395, 228, 0.3015]
2;[840, 229, 0.0]
2;[841, 230, 0.0]
2;[842, 231, 0.0]
2;[396, 232, 0.3015]
2;[843, 233, 0.0]
2;[844, 234, 0.0]
2;[190, 235, 0.4012]
2;[397, 236, 0.3015]
2;[845, 237, 0.0]
2;[398, 238, 0.3015]
2;[846, 239, 0.0]
2;[847, 240, 0.0]
2;[848, 241, 0.0]
2;[399, 242, 0.3015]
2;[54, 243, 0.4883]
2;[849, 244, 0.0]
2;[850, 245, 0.0]
2;[400, 246, 0.3015]
2;[401, 247, 0.3015]
2;[402, 248, 0.3015]
2;[851, 249, 0.0]
2;[852, 250, 0.0]
2;[403, 251, 0.3015]
2;[853, 252, 0.0]
2;[404, 253, 0.3015]
2;[854, 254, 0.0]
2;[855, 255, 0.0]
2;[405, 256, 0.3015]
2;[856, 257, 0.0]
2;[857, 258, 0.0]
2;[858, 259, 0.0]
2;[155, 260, 0.4169]
2;[406, 261, 0.3015]
2;[407, 262, 0.3015]
2;[859, 263, 0.0]
2;[408, 264, 0.3015]
2;[24, 265, 0.5351]
2;[317, 266, 0.322]
2;[409, 267, 0.3015]
2;[860, 268, 0.0]
2;[410, 269, 0.3015]
2;[186, 270, 0.4043]
2;[157, 271, 0.4159]
2;[88, 272, 0.4347]
2;[861, 273, 0.0]
2;[862, 274, 0.0]
2;[863, 275, 0.0]
2;[411, 276, 0.3015]
2;[864, 277, 0.0]
2;[865, 278, 0.0]
2;[412, 279, 0.3015]
2;[866, 280, 0.0]
2;[124, 281, 0.4246]
2;[413, 282, 0.3015]
2;[867, 283, 0.0]
2;[868, 284, 0.0]
2;[869, 285, 0.0]
2;[870, 286, 0.0]
2;[871, 287, 0.0]
2;[414, 288, 0.3015]
2;[872, 289, 0.0]
2;[415, 290, 0.3015]
2;[416, 291, 0.3015]
2;[873, 292, 0.0]
2;[874, 293, 0.0]
2;[417, 294, 0.3015]
2;[875, 295, 0.0]
2;[418, 296, 0.3015]
2;[9, 297, 0.5821]
2;[876, 298, 0.0]
2;[419, 299, 0.3015]
2;[129, 300, 0.4238]
2;[293, 301, 0.3422]
2;[178, 302, 0.4079]
2;[420, 303, 0.3015]
2;[421, 304, 0.3015]
2;[877, 305, 0.0]
2;[422, 306, 0.3015]
2;[57, 307, 0.4873]
2;[67, 308, 0.4725]
2;[423, 309, 0.3015]
2;[878, 310, 0.0]
2;[225, 311, 0.3882]
2;[424, 312, 0.3015]
2;[425, 313, 0.3015]
2;[126, 314, 0.4246]
2;[879, 315, 0.0]
2;[426, 316, 0.3015]
2;[880, 317, 0.0]
2;[427, 318, 0.3015]
2;[881, 319, 0.0]
2;[428, 320, 0.3015]
2;[429, 321, 0.3015]
2;[32, 322, 0.5125]
2;[430, 323, 0.3015]
2;[431, 324, 0.3015]
2;[12, 325, 0.5715]
2;[432, 326, 0.3015]
2;[882, 327, 0.0]
2;[883, 328, 0.0]
2;[884, 329, 0.0]
2;[885, 330, 0.0]
2;[94, 331, 0.426]
2;[886, 332, 0.0]
2;[11, 333, 0.5749]
2;[433, 334, 0.3015]
2;[887, 335, 0.0]
2;[434, 336, 0.3015]
2;[149, 337, 0.4188]
2;[888, 338, 0.0]
2;[889, 339, 0.0]
2;[890, 340, 0.0]
2;[891, 341, 0.0]
2;[892, 342, 0.0]
2;[435, 343, 0.3015]
2;[893, 344, 0.0]
2;[31, 345, 0.514]
2;[279, 346, 0.3614]
2;[142, 347, 0.4202]
2;[436, 348, 0.3015]
2;[437, 349, 0.3015]
2;[894, 350, 0.0]
2;[895, 351, 0.0]
2;[896, 352, 0.0]
2;[897, 353, 0.0]
2;[898, 354, 0.0]
2;[234, 355, 0.3846]
2;[899, 356, 0.0]
2;[900, 357, 0.0]
2;[118, 358, 0.4251]
2;[438, 359, 0.3015]
2;[439, 360, 0.3015]
2;[901, 361, 0.0]
2;[902, 362, 0.0]
2;[903, 363, 0.0]
2;[904, 364, 0.0]
2;[440, 365, 0.3015]
2;[191, 366, 0.4012]
2;[905, 367, 0.0]
2;[906, 368, 0.0]
2;[907, 369, 0.0]
2;[117, 370, 0.4253]
2;[908, 371, 0.0]
2;[909, 372, 0.0]
2;[441, 373, 0.3015]
2;[910, 374, 0.0]
2;[442, 375, 0.3015]
2;[911, 376, 0.0]
2;[295, 377, 0.34]
2;[443, 378, 0.3015]
2;[444, 379, 0.3015]
2;[192, 380, 0.4012]
2;[912, 381, 0.0]
2;[119, 382, 0.425]
2;[913, 383, 0.0]
2;[914, 384, 0.0]
2;[445, 385, 0.3015]
2;[205, 386, 0.3979]
2;[915, 387, 0.0]
2;[916, 388, 0.0]
2;[446, 389, 0.3015]
2;[917, 390, 0.0]
2;[918, 391, 0.0]
2;[43, 392, 0.5018]
2;[919, 393, 0.0]
2;[447, 394, 0.3015]
2;[920, 395, 0.0]
2;[209, 396, 0.394]
2;[193, 397, 0.4012]
2;[103, 398, 0.4257]
2;[921, 399, 0.0]
2;[167, 400, 0.4139]
2;[448, 401, 0.3015]
2;[922, 402, 0.0]
2;[449, 403, 0.3015]
2;[450, 404, 0.3015]
2;[923, 405, 0.0]
2;[451, 406, 0.3015]
2;[924, 407, 0.0]
2;[925, 408, 0.0]
2;[926, 409, 0.0]
2;[927, 410, 0.0]
2;[215, 411, 0.3936]
2;[928, 412, 0.0]
2;[929, 413, 0.0]
2;[452, 414, 0.3015]
2;[453, 415, 0.3015]
2;[930, 416, 0.0]
2;[19, 417, 0.5626]
2;[931, 418, 0.0]
2;[932, 419, 0.0]
2;[933, 420, 0.0]
2;[454, 421, 0.3015]
2;[934, 422, 0.0]
2;[935, 423, 0.0]
2;[235, 424, 0.3846]
2;[455, 425, 0.3015]
2;[936, 426, 0.0]
2;[313, 427, 0.3285]
2;[937, 428, 0.0]
2;[217, 429, 0.3918]
2;[218, 430, 0.3912]
2;[456, 431, 0.3015]
2;[457, 432, 0.3015]
2;[938, 433, 0.0]
2;[458, 434, 0.3015]
2;[939, 435, 0.0]
2;[301, 436, 0.3347]
2;[90, 437, 0.4298]
2;[259, 438, 0.3723]
2;[63, 439, 0.4814]
2;[459, 440, 0.3015]
2;[185, 441, 0.4053]
2;[460, 442, 0.3015]
2;[940, 443, 0.0]
2;[941, 444, 0.0]
2;[461, 445, 0.3015]
2;[942, 446, 0.0]
2;[162, 447, 0.4158]
2;[943, 448, 0.0]
2;[944, 449, 0.0]
2;[462, 450, 0.3015]
2;[60, 451, 0.4842]
2;[199, 452, 0.3999]
2;[174, 453, 0.4091]
2;[463, 454, 0.3015]
2;[281, 455, 0.3606]
2;[945, 456, 0.0]
2;[85, 457, 0.439]
2;[136, 458, 0.4223]
2;[16, 459, 0.5694]
2;[946, 460, 0.0]
2;[947, 461, 0.0]
2;[464, 462, 0.3015]
2;[300, 463, 0.3365]
2;[948, 464, 0.0]
2;[949, 465, 0.0]
2;[465, 466, 0.3015]
2;[950, 467, 0.0]
2;[951, 468, 0.0]
2;[466, 469, 0.3015]
2;[952, 470, 0.0]
2;[467, 471, 0.3015]
2;[468, 472, 0.3015]
2;[76, 473, 0.4576]
2;[469, 474, 0.3015]
2;[120, 475, 0.425]
2;[953, 476, 0.0]
2;[470, 477, 0.3015]
2;[40, 478, 0.5062]
2;[954, 479, 0.0]
2;[471, 480, 0.3015]
2;[299, 481, 0.3367]
2;[472, 482, 0.3015]
2;[955, 483, 0.0]
2;[956, 484, 0.0]
2;[473, 485, 0.3015]
2;[957, 486, 0.0]
2;[474, 487, 0.3015]
2;[958, 488, 0.0]
2;[475, 489, 0.3015]
2;[476, 490, 0.3015]
2;[477, 491, 0.3015]
2;[959, 492, 0.0]
2;[960, 493, 0.0]
2;[478, 494, 0.3015]
2;[479, 495, 0.3015]
2;[206, 496, 0.3952]
2;[316, 497, 0.3252]
2;[169, 498, 0.4118]
2;[86, 499, 0.4389]
2;[961, 500, 0.0]
2;[148, 501, 0.4198]
2;[81, 502, 0.4525]
2;[480, 503, 0.3015]
2;[962, 504, 0.0]
2;[21, 505, 0.5442]
2;[481, 506, 0.3015]
2;[963, 507, 0.0]
2;[33, 508, 0.5118]
2;[482, 509, 0.3015]
2;[483, 510, 0.3015]
2;[5, 511, 0.5885]
2;[964, 512, 0.0]
2;[965, 513, 0.0]
2;[484, 514, 0.3015]
2;[485, 515, 0.3015]
2;[966, 516, 0.0]
2;[291, 517, 0.3432]
2;[967, 518, 0.0]
2;[486, 519, 0.3015]
2;[487, 520, 0.3015]
2;[488, 521, 0.3015]
2;[489, 522, 0.3015]
2;[137, 523, 0.4221]
2;[968, 524, 0.0]
2;[490, 525, 0.3015]
2;[491, 526, 0.3015]
2;[492, 527, 0.3015]
2;[969, 528, 0.0]
2;[194, 529, 0.4012]
2;[493, 530, 0.3015]
2;[153, 531, 0.418]
2;[170, 532, 0.4106]
2;[56, 533, 0.4874]
2;[494, 534, 0.3015]
2;[240, 535, 0.3813]
2;[495, 536, 0.3015]
2;[970, 537, 0.0]
2;[138, 538, 0.4221]
2;[971, 539, 0.0]
2;[219, 540, 0.3912]
2;[272, 541, 0.3625]
2;[130, 542, 0.4237]
2;[171, 543, 0.4106]
2;[972, 544, 0.0]
2;[973, 545, 0.0]
2;[250, 546, 0.3779]
2;[974, 547, 0.0]
2;[975, 548, 0.0]
2;[496, 549, 0.3015]
2;[30, 550, 0.5154]
2;[976, 551, 0.0]
2;[265, 552, 0.3678]
2;[255, 553, 0.3743]
2;[977, 554, 0.0]
2;[158, 555, 0.4158]
2;[50, 556, 0.4957]
2;[978, 557, 0.0]
2;[497, 558, 0.3015]
2;[39, 559, 0.5086]
2;[979, 560, 0.0]
2;[498, 561, 0.3015]
2;[499, 562, 0.3015]
2;[311, 563, 0.3306]
2;[268, 564, 0.3625]
2;[500, 565, 0.3015]
2;[501, 566, 0.3015]
2;[502, 567, 0.3015]
2;[68, 568, 0.4721]
2;[980, 569, 0.0]
2;[503, 570, 0.3015]
2;[18, 571, 0.563]
2;[504, 572, 0.3015]
2;[505, 573, 0.3015]
2;[506, 574, 0.3015]
2;[507, 575, 0.3015]
2;[508, 576, 0.3015]
2;[981, 577, 0.0]
2;[509, 578, 0.3015]
2;[982, 579, 0.0]
2;[983, 580, 0.0]
2;[510, 581, 0.3015]
2;[984, 582, 0.0]
2;[985, 583, 0.0]
2;[511, 584, 0.3015]
2;[512, 585, 0.3015]
2;[513, 586, 0.3015]
2;[514, 587, 0.3015]
2;[242, 588, 0.3782]
2;[6, 589, 0.5875]
2;[41, 590, 0.5061]
2;[986, 591, 0.0]
2;[188, 592, 0.4043]
2;[987, 593, 0.0]
2;[988, 594, 0.0]
2;[989, 595, 0.0]
2;[515, 596, 0.3015]
2;[273, 597, 0.3625]
2;[15, 598, 0.5695]
2;[990, 599, 0.0]
2;[210, 600, 0.394]
2;[991, 601, 0.0]
2;[516, 602, 0.3015]
2;[992, 603, 0.0]
2;[993, 604, 0.0]
2;[994, 605, 0.0]
2;[517, 606, 0.3015]
2;[995, 607, 0.0]
2;[996, 608, 0.0]
2;[518, 609, 0.3015]
2;[302, 610, 0.3347]
2;[519, 611, 0.3015]
2;[997, 612, 0.0]
2;[998, 613, 0.0]
2;[53, 614, 0.4918]
2;[520, 615, 0.3015]
2;[999, 616, 0.0]
2;[521, 617, 0.3015]
2;[214, 618, 0.394]
2;[1000, 619, 0.0]
2;[1001, 620, 0.0]
2;[1002, 621, 0.0]
2;[522, 622, 0.3015]
2;[1003, 623, 0.0]
2;[523, 624, 0.3015]
2;[524, 625, 0.3015]
2;[1004, 626, 0.0]
2;[525, 627, 0.3015]
2;[526, 628, 0.3015]
2;[527, 629, 0.3015]
2;[528, 630, 0.3015]
2;[529, 631, 0.3015]
2;[530, 632, 0.3015]
2;[531, 633, 0.3015]
2;[310, 634, 0.3312]
2;[1005, 635, 0.0]
2;[1006, 636, 0.0]
2;[1007, 637, 0.0]
2;[532, 638, 0.3015]
2;[1008, 639, 0.0]
2;[1009, 640, 0.0]
2;[1010, 641, 0.0]
2;[1011, 642, 0.0]
2;[533, 643, 0.3015]
2;[1012, 644, 0.0]
2;[1013, 645, 0.0]
2;[534, 646, 0.3015]
2;[127, 647, 0.4244]
2;[535, 648, 0.3015]
2;[1014, 649, 0.0]
2;[1015, 650, 0.0]
2;[245, 651, 0.3779]
2;[536, 652, 0.3015]
2;[1016, 653, 0.0]
2;[1017, 654, 0.0]
2;[537, 655, 0.3015]
2;[1018, 656, 0.0]
2;[1019, 657, 0.0]
2;[121, 658, 0.4249]
2;[1020, 659, 0.0]
2;[1021, 660, 0.0]
2;[538, 661, 0.3015]
2;[539, 662, 0.3015]
2;[1022, 663, 0.0]
2;[1023, 664, 0.0]
2;[540, 665, 0.3015]
2;[541, 666, 0.3015]
2;[542, 667, 0.3015]
2;[1024, 668, 0.0]
2;[543, 669, 0.3015]
2;[544, 670, 0.3015]
2;[545, 671, 0.3015]
