1;[469, 987, 0.378]
1;[230, 988, 0.378]
1;[470, 989, 0.378]
1;[471, 990, 0.378]
1;[1116, 991, 0.0]
1;[1117, 992, 0.0]
1;[24, 993, 0.5325]
1;[472, 994, 0.378]
1;[1118, 995, 0.0]
1;[1119, 996, 0.0]
1;[231, 997, 0.378]
1;[232, 998, 0.378]
1;[21, 999, 0.5334]
1;[1120, 1000, 0.0]
1;[1121, 1001, 0.0]
1;[473, 1002, 0.378]
1;[474, 1003, 0.378]
1;[1122, 1004, 0.0]
1;[37, 1005, 0.5295]
1;[1123, 1006, 0.0]
1;[1124, 1007, 0.0]
1;[1125, 1008, 0.0]
1;[475, 1009, 0.378]
1;[1126, 1010, 0.0]
1;[1127, 1011, 0.0]
1;[233, 1012, 0.378]
1;[1128, 1013, 0.0]
1;[476, 1014, 0.378]
1;[477, 1015, 0.378]
1;[49, 1016, 0.5264]
1;[478, 1017, 0.378]
1;[479, 1018, 0.378]
1;[480, 1019, 0.378]
1;[1129, 1020, 0.0]
1;[1130, 1021, 0.0]
1;[1131, 1022, 0.0]
1;[1132, 1023, 0.0]
1;[1133, 1024, 0.0]
1;[481, 1025, 0.378]
1;[79, 1026, 0.4656]
1;[1134, 1027, 0.0]
1;[1135, 1028, 0.0]
1;[1136, 1029, 0.0]
1;[1137, 1030, 0.0]
1;[1138, 1031, 0.0]
1;[1139, 1032, 0.0]
1;[1140, 1033, 0.0]
1;[1141, 1034, 0.0]
1;[482, 1035, 0.378]
1;[1142, 1036, 0.0]
1;[234, 1037, 0.378]
1;[1143, 1038, 0.0]
1;[235, 1039, 0.378]
1;[483, 1040, 0.378]
1;[1144, 1041, 0.0]
1;[484, 1042, 0.378]
1;[1145, 1043, 0.0]
1;[50, 1044, 0.5264]
1;[1146, 1045, 0.0]
1;[1147, 1046, 0.0]
1;[1148, 1047, 0.0]
1;[1149, 1048, 0.0]
1;[485, 1049, 0.378]
1;[236, 1050, 0.378]
1;[1150, 1051, 0.0]
1;[1151, 1052, 0.0]
1;[1152, 1053, 0.0]
1;[1153, 1054, 0.0]
1;[1154, 1055, 0.0]
1;[1155, 1056, 0.0]
1;[1156, 1057, 0.0]
1;[1157, 1058, 0.0]
1;[1158, 1059, 0.0]
1;[1159, 1060, 0.0]
1;[1160, 1061, 0.0]
1;[1161, 1062, 0.0]
1;[1162, 1063, 0.0]
1;[1163, 1064, 0.0]
1;[1164, 1065, 0.0]
1;[93, 1066, 0.4503]
1;[237, 1067, 0.378]
1;[1165, 1068, 0.0]
1;[1166, 1069, 0.0]
1;[1167, 1070, 0.0]
1;[238, 1071, 0.378]
1;[1168, 1072, 0.0]
1;[1169, 1073, 0.0]
1;[239, 1074, 0.378]
1;[240, 1075, 0.378]
1;[85, 1076, 0.4552]
1;[1170, 1077, 0.0]
1;[57, 1078, 0.5123]
1;[1171, 1079, 0.0]
1;[1172, 1080, 0.0]
1;[486, 1081, 0.378]
1;[1173, 1082, 0.0]
1;[22, 1083, 0.5334]
1;[1174, 1084, 0.0]
1;[1175, 1085, 0.0]
1;[487, 1086, 0.378]
1;[1176, 1087, 0.0]
1;[1177, 1088, 0.0]
1;[1178, 1089, 0.0]
1;[488, 1090, 0.378]
1;[241, 1091, 0.378]
1;[242, 1092, 0.378]
1;[90, 1093, 0.4503]
1;[1179, 1094, 0.0]
1;[1180, 1095, 0.0]
1;[243, 1096, 0.378]
1;[1181, 1097, 0.0]
1;[1182, 1098, 0.0]
1;[91, 1099, 0.4503]
1;[1183, 1100, 0.0]
1;[1184, 1101, 0.0]
1;[1185, 1102, 0.0]
1;[1186, 1103, 0.0]
1;[1187, 1104, 0.0]
1;[489, 1105, 0.378]
1;[490, 1106, 0.378]
1;[80, 1107, 0.4656]
1;[1188, 1108, 0.0]
1;[1189, 1109, 0.0]
1;[1190, 1110, 0.0]
1;[491, 1111, 0.378]
1;[1191, 1112, 0.0]
1;[492, 1113, 0.378]
1;[1192, 1114, 0.0]
1;[244, 1115, 0.378]
1;[1193, 1116, 0.0]
1;[245, 1117, 0.378]
1;[1194, 1118, 0.0]
1;[1195, 1119, 0.0]
1;[84, 1120, 0.4552]
1;[1196, 1121, 0.0]
1;[1197, 1122, 0.0]
1;[1198, 1123, 0.0]
1;[1199, 1124, 0.0]
1;[493, 1125, 0.378]
1;[1200, 1126, 0.0]
1;[1201, 1127, 0.0]
1;[246, 1128, 0.378]
1;[1202, 1129, 0.0]
1;[1203, 1130, 0.0]
1;[1204, 1131, 0.0]
1;[494, 1132, 0.378]
1;[1205, 1133, 0.0]
1;[1206, 1134, 0.0]
1;[495, 1135, 0.378]
1;[496, 1136, 0.378]
1;[247, 1137, 0.378]
1;[248, 1138, 0.378]
1;[497, 1139, 0.378]
1;[1207, 1140, 0.0]
1;[1208, 1141, 0.0]
1;[498, 1142, 0.378]
1;[499, 1143, 0.378]
1;[1209, 1144, 0.0]
1;[249, 1145, 0.378]
1;[250, 1146, 0.378]
1;[1210, 1147, 0.0]
1;[251, 1148, 0.378]
1;[500, 1149, 0.378]
1;[1211, 1150, 0.0]
1;[64, 1151, 0.5037]
1;[1212, 1152, 0.0]
1;[1213, 1153, 0.0]
1;[1214, 1154, 0.0]
1;[501, 1155, 0.378]
1;[502, 1156, 0.378]
1;[503, 1157, 0.378]
1;[504, 1158, 0.378]
1;[45, 1159, 0.5272]
1;[505, 1160, 0.378]
1;[252, 1161, 0.378]
1;[253, 1162, 0.378]
1;[46, 1163, 0.5272]
1;[506, 1164, 0.378]
1;[507, 1165, 0.378]
1;[83, 1166, 0.4552]
1;[25, 1167, 0.5325]
1;[254, 1168, 0.378]
1;[255, 1169, 0.378]
1;[256, 1170, 0.378]
1;[257, 1171, 0.378]
1;[258, 1172, 0.378]
1;[508, 1173, 0.378]
1;[509, 1174, 0.378]
1;[259, 1175, 0.378]
1;[1215, 1176, 0.0]
1;[260, 1177, 0.378]
1;[261, 1178, 0.378]
1;[510, 1179, 0.378]
1;[1216, 1180, 0.0]
1;[262, 1181, 0.378]
1;[511, 1182, 0.378]
1;[512, 1183, 0.378]
1;[1217, 1184, 0.0]
1;[38, 1185, 0.5274]
1;[1218, 1186, 0.0]
1;[1219, 1187, 0.0]
1;[513, 1188, 0.378]
1;[263, 1189, 0.378]
1;[1220, 1190, 0.0]
1;[514, 1191, 0.378]
1;[264, 1192, 0.378]
1;[515, 1193, 0.378]
1;[1221, 1194, 0.0]
1;[1222, 1195, 0.0]
1;[1223, 1196, 0.0]
1;[516, 1197, 0.378]
1;[1224, 1198, 0.0]
1;[517, 1199, 0.378]
1;[518, 1200, 0.378]
1;[26, 1201, 0.5324]
1;[519, 1202, 0.378]
1;[1, 1203, 0.6455]
1;[265, 1204, 0.378]
1;[520, 1205, 0.378]
1;[60, 1206, 0.5078]
1;[11, 1207, 0.5344]
1;[521, 1208, 0.378]
1;[266, 1209, 0.378]
1;[522, 1210, 0.378]
1;[267, 1211, 0.378]
1;[523, 1212, 0.378]
1;[268, 1213, 0.378]
1;[1225, 1214, 0.0]
1;[524, 1215, 0.378]
1;[525, 1216, 0.378]
1;[1226, 1217, 0.0]
1;[1227, 1218, 0.0]
1;[1228, 1219, 0.0]
1;[526, 1220, 0.378]
1;[1229, 1221, 0.0]
1;[269, 1222, 0.378]
1;[1230, 1223, 0.0]
1;[527, 1224, 0.378]
1;[1231, 1225, 0.0]
1;[1232, 1226, 0.0]
1;[270, 1227, 0.378]
1;[1233, 1228, 0.0]
1;[1234, 1229, 0.0]
1;[1235, 1230, 0.0]
1;[1236, 1231, 0.0]
1;[528, 1232, 0.378]
1;[529, 1233, 0.378]
1;[530, 1234, 0.378]
1;[1237, 1235, 0.0]
1;[1238, 1236, 0.0]
1;[271, 1237, 0.378]
1;[531, 1238, 0.378]
1;[1239, 1239, 0.0]
2;[129, 1, 0.3615]
2;[160, 2, 0.3015]
2;[46, 3, 0.4199]
2;[161, 4, 0.3015]
2;[593, 5, 0.0]
2;[101, 6, 0.3835]
2;[15, 7, 0.4263]
2;[162, 8, 0.3015]
2;[594, 9, 0.0]
2;[595, 10, 0.0]
2;[42, 11, 0.4199]
2;[596, 12, 0.0]
2;[92, 13, 0.3842]
2;[597, 14, 0.0]
2;[163, 15, 0.3015]
2;[598, 16, 0.0]
2;[164, 17, 0.3015]
2;[24, 18, 0.4248]
2;[599, 19, 0.0]
2;[600, 20, 0.0]
2;[601, 21, 0.0]
2;[602, 22, 0.0]
2;[603, 23, 0.0]
2;[604, 24, 0.0]
2;[165, 25, 0.3015]
2;[605, 26, 0.0]
2;[166, 27, 0.3015]
2;[606, 28, 0.0]
2;[607, 29, 0.0]
2;[608, 30, 0.0]
2;[131, 31, 0.3457]
2;[609, 32, 0.0]
2;[167, 33, 0.3015]
2;[610, 34, 0.0]
2;[611, 35, 0.0]
2;[612, 36, 0.0]
2;[613, 37, 0.0]
2;[168, 38, 0.3015]
2;[169, 39, 0.3015]
2;[614, 40, 0.0]
2;[170, 41, 0.3015]
2;[615, 42, 0.0]
2;[171, 43, 0.3015]
2;[616, 44, 0.0]
2;[617, 45, 0.0]
2;[618, 46, 0.0]
2;[29, 47, 0.4224]
2;[172, 48, 0.3015]
2;[619, 49, 0.0]
2;[173, 50, 0.3015]
2;[620, 51, 0.0]
2;[115, 52, 0.3631]
2;[174, 53, 0.3015]
2;[621, 54, 0.0]
2;[175, 55, 0.3015]
2;[50, 56, 0.4195]
2;[622, 57, 0.0]
2;[623, 58, 0.0]
2;[176, 59, 0.3015]
2;[624, 60, 0.0]
2;[625, 61, 0.0]
2;[177, 62, 0.3015]
2;[178, 63, 0.3015]
2;[626, 64, 0.0]
2;[627, 65, 0.0]
2;[86, 66, 0.3975]
2;[628, 67, 0.0]
2;[629, 68, 0.0]
2;[179, 69, 0.3015]
2;[180, 70, 0.3015]
2;[630, 71, 0.0]
2;[181, 72, 0.3015]
2;[631, 73, 0.0]
2;[120, 74, 0.3621]
2;[632, 75, 0.0]
2;[182, 76, 0.3015]
2;[183, 77, 0.3015]
2;[633, 78, 0.0]
2;[634, 79, 0.0]
2;[51, 80, 0.4195]
2;[635, 81, 0.0]
2;[636, 82, 0.0]
2;[184, 83, 0.3015]
2;[637, 84, 0.0]
2;[185, 85, 0.3015]
2;[638, 86, 0.0]
2;[186, 87, 0.3015]
2;[639, 88, 0.0]
2;[187, 89, 0.3015]
2;[640, 90, 0.0]
2;[641, 91, 0.0]
2;[642, 92, 0.0]
2;[643, 93, 0.0]
2;[188, 94, 0.3015]
2;[189, 95, 0.3015]
2;[644, 96, 0.0]
2;[645, 97, 0.0]
2;[646, 98, 0.0]
2;[647, 99, 0.0]
2;[648, 100, 0.0]
2;[649, 101, 0.0]
2;[650, 102, 0.0]
2;[190, 103, 0.3015]
2;[191, 104, 0.3015]
2;[651, 105, 0.0]
2;[652, 106, 0.0]
2;[192, 107, 0.3015]
2;[653, 108, 0.0]
2;[654, 109, 0.0]
2;[655, 110, 0.0]
2;[656, 111, 0.0]
2;[657, 112, 0.0]
2;[658, 113, 0.0]
2;[659, 114, 0.0]
2;[660, 115, 0.0]
2;[661, 116, 0.0]
2;[662, 117, 0.0]
2;[193, 118, 0.3015]
2;[663, 119, 0.0]
2;[194, 120, 0.3015]
2;[195, 121, 0.3015]
2;[196, 122, 0.3015]
2;[664, 123, 0.0]
2;[197, 124, 0.3015]
2;[30, 125, 0.4224]
2;[198, 126, 0.3015]
2;[665, 127, 0.0]
2;[666, 128, 0.0]
2;[667, 129, 0.0]
2;[668, 130, 0.0]
2;[669, 131, 0.0]
2;[670, 132, 0.0]
2;[199, 133, 0.3015]
2;[52, 134, 0.4195]
2;[53, 135, 0.4195]
2;[671, 136, 0.0]
2;[66, 137, 0.4057]
2;[672, 138, 0.0]
2;[22, 139, 0.4261]
2;[200, 140, 0.3015]
2;[113, 141, 0.3701]
2;[201, 142, 0.3015]
2;[202, 143, 0.3015]
2;[203, 144, 0.3015]
2;[673, 145, 0.0]
2;[674, 146, 0.0]
2;[204, 147, 0.3015]
2;[205, 148, 0.3015]
2;[675, 149, 0.0]
2;[206, 150, 0.3015]
2;[207, 151, 0.3015]
2;[208, 152, 0.3015]
2;[676, 153, 0.0]
2;[677, 154, 0.0]
2;[678, 155, 0.0]
2;[679, 156, 0.0]
2;[680, 157, 0.0]
2;[681, 158, 0.0]
2;[54, 159, 0.4195]
2;[209, 160, 0.3015]
2;[682, 161, 0.0]
2;[683, 162, 0.0]
2;[684, 163, 0.0]
2;[685, 164, 0.0]
2;[210, 165, 0.3015]
2;[686, 166, 0.0]
2;[687, 167, 0.0]
2;[688, 168, 0.0]
2;[689, 169, 0.0]
2;[690, 170, 0.0]
2;[691, 171, 0.0]
2;[692, 172, 0.0]
2;[693, 173, 0.0]
2;[139, 174, 0.3344]
2;[211, 175, 0.3015]
2;[32, 176, 0.421]
2;[212, 177, 0.3015]
2;[213, 178, 0.3015]
2;[33, 179, 0.421]
2;[214, 180, 0.3015]
2;[694, 181, 0.0]
2;[695, 182, 0.0]
2;[215, 183, 0.3015]
2;[696, 184, 0.0]
2;[216, 185, 0.3015]
2;[697, 186, 0.0]
2;[217, 187, 0.3015]
2;[698, 188, 0.0]
2;[140, 189, 0.3344]
2;[73, 190, 0.4007]
2;[699, 191, 0.0]
2;[218, 192, 0.3015]
2;[700, 193, 0.0]
2;[701, 194, 0.0]
2;[702, 195, 0.0]
2;[703, 196, 0.0]
2;[704, 197, 0.0]
2;[705, 198, 0.0]
2;[219, 199, 0.3015]
2;[706, 200, 0.0]
2;[91, 201, 0.3853]
2;[220, 202, 0.3015]
2;[707, 203, 0.0]
2;[708, 204, 0.0]
2;[47, 205, 0.4199]
2;[221, 206, 0.3015]
2;[709, 207, 0.0]
2;[116, 208, 0.3631]
2;[222, 209, 0.3015]
2;[223, 210, 0.3015]
2;[224, 211, 0.3015]
2;[710, 212, 0.0]
2;[711, 213, 0.0]
2;[712, 214, 0.0]
2;[713, 215, 0.0]
2;[225, 216, 0.3015]
2;[714, 217, 0.0]
2;[226, 218, 0.3015]
2;[715, 219, 0.0]
2;[716, 220, 0.0]
2;[717, 221, 0.0]
2;[227, 222, 0.3015]
2;[718, 223, 0.0]
2;[228, 224, 0.3015]
2;[90, 225, 0.3865]
2;[229, 226, 0.3015]
2;[719, 227, 0.0]
2;[230, 228, 0.3015]
2;[720, 229, 0.0]
2;[721, 230, 0.0]
2;[722, 231, 0.0]
2;[231, 232, 0.3015]
2;[723, 233, 0.0]
2;[724, 234, 0.0]
2;[74, 235, 0.4007]
2;[232, 236, 0.3015]
2;[725, 237, 0.0]
2;[726, 238, 0.0]
2;[727, 239, 0.0]
2;[728, 240, 0.0]
2;[729, 241, 0.0]
2;[233, 242, 0.3015]
2;[93, 243, 0.3842]
2;[730, 244, 0.0]
2;[731, 245, 0.0]
2;[234, 246, 0.3015]
2;[732, 247, 0.0]
2;[235, 248, 0.3015]
2;[733, 249, 0.0]
2;[734, 250, 0.0]
2;[236, 251, 0.3015]
2;[735, 252, 0.0]
2;[736, 253, 0.0]
2;[737, 254, 0.0]
2;[738, 255, 0.0]
2;[739, 256, 0.0]
2;[740, 257, 0.0]
2;[741, 258, 0.0]
2;[742, 259, 0.0]
2;[61, 260, 0.4166]
2;[237, 261, 0.3015]
2;[743, 262, 0.0]
2;[744, 263, 0.0]
2;[238, 264, 0.3015]
2;[132, 265, 0.3457]
2;[239, 266, 0.3015]
2;[240, 267, 0.3015]
2;[745, 268, 0.0]
2;[241, 269, 0.3015]
2;[746, 270, 0.0]
2;[242, 271, 0.3015]
2;[9, 272, 0.4567]
2;[747, 273, 0.0]
2;[748, 274, 0.0]
2;[749, 275, 0.0]
2;[750, 276, 0.0]
2;[751, 277, 0.0]
2;[752, 278, 0.0]
2;[243, 279, 0.3015]
2;[753, 280, 0.0]
2;[59, 281, 0.417]
2;[754, 282, 0.0]
2;[755, 283, 0.0]
2;[756, 284, 0.0]
2;[757, 285, 0.0]
2;[758, 286, 0.0]
2;[759, 287, 0.0]
2;[760, 288, 0.0]
2;[761, 289, 0.0]
2;[762, 290, 0.0]
2;[244, 291, 0.3015]
2;[763, 292, 0.0]
2;[764, 293, 0.0]
2;[245, 294, 0.3015]
2;[765, 295, 0.0]
2;[766, 296, 0.0]
2;[10, 297, 0.4475]
2;[767, 298, 0.0]
2;[246, 299, 0.3015]
2;[768, 300, 0.0]
2;[138, 301, 0.3354]
2;[247, 302, 0.3015]
2;[248, 303, 0.3015]
2;[769, 304, 0.0]
2;[770, 305, 0.0]
2;[249, 306, 0.3015]
2;[23, 307, 0.4256]
2;[5, 308, 0.5032]
2;[250, 309, 0.3015]
2;[771, 310, 0.0]
2;[251, 311, 0.3015]
2;[252, 312, 0.3015]
2;[253, 313, 0.3015]
2;[11, 314, 0.4423]
2;[772, 315, 0.0]
2;[254, 316, 0.3015]
2;[773, 317, 0.0]
2;[774, 318, 0.0]
2;[775, 319, 0.0]
2;[255, 320, 0.3015]
2;[776, 321, 0.0]
2;[14, 322, 0.4263]
2;[777, 323, 0.0]
2;[778, 324, 0.0]
2;[55, 325, 0.4195]
2;[779, 326, 0.0]
2;[780, 327, 0.0]
2;[781, 328, 0.0]
2;[782, 329, 0.0]
2;[783, 330, 0.0]
2;[784, 331, 0.0]
2;[785, 332, 0.0]
2;[34, 333, 0.421]
2;[786, 334, 0.0]
2;[787, 335, 0.0]
2;[256, 336, 0.3015]
2;[85, 337, 0.4002]
2;[788, 338, 0.0]
2;[789, 339, 0.0]
2;[790, 340, 0.0]
2;[791, 341, 0.0]
2;[792, 342, 0.0]
2;[793, 343, 0.0]
2;[794, 344, 0.0]
2;[4, 345, 0.5045]
2;[795, 346, 0.0]
2;[257, 347, 0.3015]
2;[258, 348, 0.3015]
2;[259, 349, 0.3015]
2;[796, 350, 0.0]
2;[797, 351, 0.0]
2;[798, 352, 0.0]
2;[799, 353, 0.0]
2;[800, 354, 0.0]
2;[94, 355, 0.3842]
2;[801, 356, 0.0]
2;[802, 357, 0.0]
2;[260, 358, 0.3015]
2;[803, 359, 0.0]
2;[261, 360, 0.3015]
2;[804, 361, 0.0]
2;[805, 362, 0.0]
2;[806, 363, 0.0]
2;[807, 364, 0.0]
2;[262, 365, 0.3015]
2;[75, 366, 0.4007]
2;[808, 367, 0.0]
2;[809, 368, 0.0]
2;[810, 369, 0.0]
2;[263, 370, 0.3015]
2;[811, 371, 0.0]
2;[812, 372, 0.0]
2;[813, 373, 0.0]
2;[814, 374, 0.0]
2;[264, 375, 0.3015]
2;[815, 376, 0.0]
2;[265, 377, 0.3015]
2;[266, 378, 0.3015]
2;[267, 379, 0.3015]
2;[76, 380, 0.4007]
2;[816, 381, 0.0]
2;[268, 382, 0.3015]
2;[817, 383, 0.0]
2;[818, 384, 0.0]
2;[269, 385, 0.3015]
2;[270, 386, 0.3015]
2;[819, 387, 0.0]
2;[820, 388, 0.0]
2;[821, 389, 0.0]
2;[822, 390, 0.0]
2;[823, 391, 0.0]
2;[77, 392, 0.4007]
2;[824, 393, 0.0]
2;[271, 394, 0.3015]
2;[825, 395, 0.0]
2;[272, 396, 0.3015]
2;[78, 397, 0.4007]
2;[273, 398, 0.3015]
2;[826, 399, 0.0]
2;[274, 400, 0.3015]
2;[275, 401, 0.3015]
2;[827, 402, 0.0]
2;[828, 403, 0.0]
2;[276, 404, 0.3015]
2;[829, 405, 0.0]
2;[277, 406, 0.3015]
2;[830, 407, 0.0]
2;[831, 408, 0.0]
2;[832, 409, 0.0]
2;[833, 410, 0.0]
2;[87, 411, 0.3931]
2;[834, 412, 0.0]
2;[835, 413, 0.0]
2;[278, 414, 0.3015]
2;[279, 415, 0.3015]
2;[836, 416, 0.0]
2;[56, 417, 0.4195]
2;[837, 418, 0.0]
2;[838, 419, 0.0]
2;[839, 420, 0.0]
2;[280, 421, 0.3015]
2;[840, 422, 0.0]
2;[841, 423, 0.0]
2;[95, 424, 0.3842]
2;[281, 425, 0.3015]
2;[842, 426, 0.0]
2;[282, 427, 0.3015]
2;[843, 428, 0.0]
2;[844, 429, 0.0]
2;[62, 430, 0.41]
2;[283, 431, 0.3015]
2;[845, 432, 0.0]
2;[846, 433, 0.0]
2;[284, 434, 0.3015]
2;[847, 435, 0.0]
2;[141, 436, 0.3344]
2;[107, 437, 0.377]
2;[285, 438, 0.3015]
2;[103, 439, 0.3795]
2;[286, 440, 0.3015]
2;[287, 441, 0.3015]
2;[288, 442, 0.3015]
2;[848, 443, 0.0]
2;[849, 444, 0.0]
2;[289, 445, 0.3015]
2;[850, 446, 0.0]
2;[290, 447, 0.3015]
2;[851, 448, 0.0]
2;[852, 449, 0.0]
2;[853, 450, 0.0]
2;[16, 451, 0.4263]
2;[854, 452, 0.0]
2;[142, 453, 0.3344]
2;[291, 454, 0.3015]
2;[135, 455, 0.3439]
2;[855, 456, 0.0]
2;[856, 457, 0.0]
2;[857, 458, 0.0]
2;[292, 459, 0.3015]
2;[858, 460, 0.0]
2;[859, 461, 0.0]
2;[860, 462, 0.0]
2;[861, 463, 0.0]
2;[862, 464, 0.0]
2;[863, 465, 0.0]
2;[293, 466, 0.3015]
2;[864, 467, 0.0]
2;[865, 468, 0.0]
2;[294, 469, 0.3015]
2;[866, 470, 0.0]
2;[295, 471, 0.3015]
2;[296, 472, 0.3015]
2;[89, 473, 0.3887]
2;[297, 474, 0.3015]
2;[298, 475, 0.3015]
2;[867, 476, 0.0]
2;[299, 477, 0.3015]
2;[300, 478, 0.3015]
2;[868, 479, 0.0]
2;[869, 480, 0.0]
2;[870, 481, 0.0]
2;[871, 482, 0.0]
2;[872, 483, 0.0]
2;[873, 484, 0.0]
2;[301, 485, 0.3015]
2;[874, 486, 0.0]
2;[875, 487, 0.0]
2;[876, 488, 0.0]
2;[302, 489, 0.3015]
2;[303, 490, 0.3015]
2;[304, 491, 0.3015]
2;[877, 492, 0.0]
2;[878, 493, 0.0]
2;[305, 494, 0.3015]
2;[306, 495, 0.3015]
2;[307, 496, 0.3015]
2;[155, 497, 0.3248]
2;[879, 498, 0.0]
2;[308, 499, 0.3015]
2;[880, 500, 0.0]
2;[17, 501, 0.4263]
2;[309, 502, 0.3015]
2;[881, 503, 0.0]
2;[882, 504, 0.0]
2;[67, 505, 0.4035]
2;[883, 506, 0.0]
2;[884, 507, 0.0]
2;[2, 508, 0.5089]
2;[310, 509, 0.3015]
2;[885, 510, 0.0]
2;[57, 511, 0.4195]
2;[886, 512, 0.0]
2;[887, 513, 0.0]
2;[311, 514, 0.3015]
2;[888, 515, 0.0]
2;[889, 516, 0.0]
2;[890, 517, 0.0]
2;[891, 518, 0.0]
2;[312, 519, 0.3015]
2;[313, 520, 0.3015]
2;[314, 521, 0.3015]
2;[315, 522, 0.3015]
2;[316, 523, 0.3015]
2;[892, 524, 0.0]
2;[317, 525, 0.3015]
2;[318, 526, 0.3015]
2;[319, 527, 0.3015]
2;[893, 528, 0.0]
2;[79, 529, 0.4007]
2;[320, 530, 0.3015]
2;[321, 531, 0.3015]
2;[35, 532, 0.4206]
2;[322, 533, 0.3015]
2;[323, 534, 0.3015]
2;[64, 535, 0.4071]
2;[324, 536, 0.3015]
2;[894, 537, 0.0]
2;[325, 538, 0.3015]
2;[895, 539, 0.0]
2;[63, 540, 0.41]
2;[121, 541, 0.3621]
2;[68, 542, 0.4035]
2;[36, 543, 0.4206]
2;[896, 544, 0.0]
2;[897, 545, 0.0]
2;[326, 546, 0.3015]
2;[898, 547, 0.0]
2;[899, 548, 0.0]
2;[327, 549, 0.3015]
2;[114, 550, 0.3646]
2;[900, 551, 0.0]
2;[328, 552, 0.3015]
2;[108, 553, 0.3739]
2;[901, 554, 0.0]
2;[329, 555, 0.3015]
2;[330, 556, 0.3015]
2;[902, 557, 0.0]
2;[903, 558, 0.0]
2;[331, 559, 0.3015]
2;[904, 560, 0.0]
2;[332, 561, 0.3015]
2;[333, 562, 0.3015]
2;[156, 563, 0.3222]
2;[334, 564, 0.3015]
2;[335, 565, 0.3015]
2;[336, 566, 0.3015]
2;[337, 567, 0.3015]
2;[338, 568, 0.3015]
2;[905, 569, 0.0]
2;[906, 570, 0.0]
2;[96, 571, 0.3842]
2;[339, 572, 0.3015]
2;[340, 573, 0.3015]
2;[341, 574, 0.3015]
2;[342, 575, 0.3015]
2;[343, 576, 0.3015]
2;[907, 577, 0.0]
2;[344, 578, 0.3015]
2;[908, 579, 0.0]
2;[909, 580, 0.0]
2;[910, 581, 0.0]
2;[911, 582, 0.0]
2;[912, 583, 0.0]
2;[345, 584, 0.3015]
2;[346, 585, 0.3015]
2;[347, 586, 0.3015]
2;[348, 587, 0.3015]
2;[143, 588, 0.3344]
2;[60, 589, 0.4168]
2;[349, 590, 0.3015]
2;[913, 591, 0.0]
2;[350, 592, 0.3015]
2;[914, 593, 0.0]
2;[915, 594, 0.0]
2;[916, 595, 0.0]
2;[351, 596, 0.3015]
2;[122, 597, 0.3621]
2;[31, 598, 0.4224]
2;[917, 599, 0.0]
2;[352, 600, 0.3015]
2;[918, 601, 0.0]
2;[353, 602, 0.3015]
2;[919, 603, 0.0]
2;[920, 604, 0.0]
2;[921, 605, 0.0]
2;[922, 606, 0.0]
2;[923, 607, 0.0]
2;[924, 608, 0.0]
2;[925, 609, 0.0]
2;[144, 610, 0.3344]
2;[926, 611, 0.0]
2;[927, 612, 0.0]
2;[928, 613, 0.0]
2;[88, 614, 0.3924]
2;[929, 615, 0.0]
2;[930, 616, 0.0]
2;[931, 617, 0.0]
2;[354, 618, 0.3015]
2;[932, 619, 0.0]
2;[933, 620, 0.0]
2;[934, 621, 0.0]
2;[355, 622, 0.3015]
2;[935, 623, 0.0]
2;[356, 624, 0.3015]
2;[357, 625, 0.3015]
2;[936, 626, 0.0]
2;[937, 627, 0.0]
2;[358, 628, 0.3015]
2;[938, 629, 0.0]
2;[359, 630, 0.3015]
2;[360, 631, 0.3015]
2;[361, 632, 0.3015]
2;[362, 633, 0.3015]
2;[363, 634, 0.3015]
2;[939, 635, 0.0]
2;[940, 636, 0.0]
2;[941, 637, 0.0]
2;[942, 638, 0.0]
2;[943, 639, 0.0]
2;[944, 640, 0.0]
2;[945, 641, 0.0]
2;[946, 642, 0.0]
2;[947, 643, 0.0]
2;[948, 644, 0.0]
2;[949, 645, 0.0]
2;[364, 646, 0.3015]
2;[27, 647, 0.4242]
2;[365, 648, 0.3015]
2;[950, 649, 0.0]
2;[951, 650, 0.0]
2;[366, 651, 0.3015]
2;[367, 652, 0.3015]
2;[952, 653, 0.0]
2;[953, 654, 0.0]
2;[368, 655, 0.3015]
2;[954, 656, 0.0]
2;[955, 657, 0.0]
2;[369, 658, 0.3015]
2;[956, 659, 0.0]
2;[957, 660, 0.0]
2;[958, 661, 0.0]
2;[370, 662, 0.3015]
2;[959, 663, 0.0]
2;[960, 664, 0.0]
2;[371, 665, 0.3015]
2;[372, 666, 0.3015]
2;[373, 667, 0.3015]
2;[961, 668, 0.0]
2;[374, 669, 0.3015]
2;[962, 670, 0.0]
2;[375, 671, 0.3015]
2;[963, 672, 0.0]
2;[13, 673, 0.4264]
2;[376, 674, 0.3015]
2;[964, 675, 0.0]
2;[377, 676, 0.3015]
2;[378, 677, 0.3015]
2;[379, 678, 0.3015]
2;[380, 679, 0.3015]
2;[381, 680, 0.3015]
2;[965, 681, 0.0]
2;[382, 682, 0.3015]
2;[966, 683, 0.0]
2;[123, 684, 0.3621]
2;[383, 685, 0.3015]
2;[967, 686, 0.0]
2;[384, 687, 0.3015]
2;[968, 688, 0.0]
2;[385, 689, 0.3015]
2;[48, 690, 0.4199]
2;[386, 691, 0.3015]
2;[969, 692, 0.0]
2;[387, 693, 0.3015]
2;[151, 694, 0.3344]
2;[970, 695, 0.0]
2;[388, 696, 0.3015]
2;[389, 697, 0.3015]
