1;[155, 973, 0.4799]
1;[1171, 974, 0.0]
1;[282, 975, 0.4117]
1;[792, 976, 0.378]
1;[793, 977, 0.378]
1;[1172, 978, 0.0]
1;[1173, 979, 0.0]
1;[794, 980, 0.378]
1;[795, 981, 0.378]
1;[8, 982, 0.5911]
1;[796, 983, 0.378]
1;[385, 984, 0.378]
1;[1174, 985, 0.0]
1;[104, 986, 0.5001]
1;[115, 987, 0.5001]
1;[109, 988, 0.5001]
1;[73, 989, 0.5205]
1;[797, 990, 0.378]
1;[1175, 991, 0.0]
1;[798, 992, 0.378]
1;[289, 993, 0.4105]
1;[1176, 994, 0.0]
1;[799, 995, 0.378]
1;[1177, 996, 0.0]
1;[386, 997, 0.378]
1;[29, 998, 0.5343]
1;[77, 999, 0.519]
1;[800, 1000, 0.378]
1;[1178, 1001, 0.0]
1;[801, 1002, 0.378]
1;[331, 1003, 0.3943]
1;[1179, 1004, 0.0]
1;[68, 1005, 0.525]
1;[1180, 1006, 0.0]
1;[802, 1007, 0.378]
1;[1181, 1008, 0.0]
1;[803, 1009, 0.378]
1;[804, 1010, 0.378]
1;[1182, 1011, 0.0]
1;[805, 1012, 0.378]
1;[1183, 1013, 0.0]
1;[806, 1014, 0.378]
1;[1184, 1015, 0.0]
1;[11, 1016, 0.5683]
1;[807, 1017, 0.378]
1;[1185, 1018, 0.0]
1;[213, 1019, 0.452]
1;[1186, 1020, 0.0]
1;[808, 1021, 0.378]
1;[1187, 1022, 0.0]
1;[1188, 1023, 0.0]
1;[809, 1024, 0.378]
1;[810, 1025, 0.378]
1;[188, 1026, 0.4656]
1;[1189, 1027, 0.0]
1;[1190, 1028, 0.0]
1;[343, 1029, 0.3862]
1;[811, 1030, 0.378]
1;[1191, 1031, 0.0]
1;[812, 1032, 0.378]
1;[813, 1033, 0.378]
1;[814, 1034, 0.378]
1;[815, 1035, 0.378]
1;[816, 1036, 0.378]
1;[1192, 1037, 0.0]
1;[817, 1038, 0.378]
1;[387, 1039, 0.378]
1;[132, 1040, 0.5001]
1;[332, 1041, 0.3943]
1;[274, 1042, 0.4163]
1;[818, 1043, 0.378]
1;[83, 1044, 0.5172]
1;[1193, 1045, 0.0]
1;[819, 1046, 0.378]
1;[820, 1047, 0.378]
1;[821, 1048, 0.378]
1;[822, 1049, 0.378]
1;[123, 1050, 0.5001]
1;[823, 1051, 0.378]
1;[824, 1052, 0.378]
1;[825, 1053, 0.378]
1;[826, 1054, 0.378]
1;[337, 1055, 0.3901]
1;[827, 1056, 0.378]
1;[828, 1057, 0.378]
1;[829, 1058, 0.378]
1;[830, 1059, 0.378]
1;[831, 1060, 0.378]
1;[1194, 1061, 0.0]
1;[832, 1062, 0.378]
1;[1195, 1063, 0.0]
1;[388, 1064, 0.378]
1;[833, 1065, 0.378]
1;[105, 1066, 0.5001]
1;[43, 1067, 0.5335]
1;[834, 1068, 0.378]
1;[1196, 1069, 0.0]
1;[835, 1070, 0.378]
1;[256, 1071, 0.4243]
1;[1197, 1072, 0.0]
1;[836, 1073, 0.378]
1;[837, 1074, 0.378]
1;[838, 1075, 0.378]
1;[204, 1076, 0.452]
1;[839, 1077, 0.378]
1;[257, 1078, 0.4243]
1;[1198, 1079, 0.0]
1;[1199, 1080, 0.0]
1;[233, 1081, 0.438]
1;[840, 1082, 0.378]
1;[841, 1083, 0.378]
1;[1200, 1084, 0.0]
1;[842, 1085, 0.378]
1;[843, 1086, 0.378]
1;[1201, 1087, 0.0]
1;[1202, 1088, 0.0]
1;[1203, 1089, 0.0]
1;[1204, 1090, 0.0]
1;[175, 1091, 0.471]
1;[844, 1092, 0.378]
1;[845, 1093, 0.378]
1;[1205, 1094, 0.0]
1;[846, 1095, 0.378]
1;[299, 1096, 0.4053]
1;[1206, 1097, 0.0]
1;[1207, 1098, 0.0]
1;[39, 1099, 0.5338]
1;[1208, 1100, 0.0]
1;[847, 1101, 0.378]
1;[305, 1102, 0.4018]
1;[258, 1103, 0.4243]
1;[848, 1104, 0.378]
1;[849, 1105, 0.378]
1;[112, 1106, 0.5001]
1;[137, 1107, 0.498]
1;[850, 1108, 0.378]
1;[1209, 1109, 0.0]
1;[851, 1110, 0.378]
1;[852, 1111, 0.378]
1;[143, 1112, 0.4909]
1;[1210, 1113, 0.0]
1;[853, 1114, 0.378]
1;[243, 1115, 0.4301]
1;[854, 1116, 0.378]
1;[106, 1117, 0.5001]
1;[855, 1118, 0.378]
1;[856, 1119, 0.378]
1;[97, 1120, 0.5047]
1;[857, 1121, 0.378]
1;[1211, 1122, 0.0]
1;[1212, 1123, 0.0]
1;[858, 1124, 0.378]
1;[113, 1125, 0.5001]
1;[859, 1126, 0.378]
1;[860, 1127, 0.378]
1;[244, 1128, 0.4301]
1;[861, 1129, 0.378]
1;[1213, 1130, 0.0]
1;[862, 1131, 0.378]
1;[863, 1132, 0.378]
1;[1214, 1133, 0.0]
1;[864, 1134, 0.378]
1;[86, 1135, 0.515]
1;[214, 1136, 0.452]
1;[205, 1137, 0.452]
1;[865, 1138, 0.378]
1;[184, 1139, 0.4679]
1;[866, 1140, 0.378]
1;[867, 1141, 0.378]
1;[868, 1142, 0.378]
1;[869, 1143, 0.378]
1;[1215, 1144, 0.0]
1;[187, 1145, 0.4664]
1;[206, 1146, 0.452]
1;[870, 1147, 0.378]
1;[389, 1148, 0.378]
1;[344, 1149, 0.3862]
1;[1216, 1150, 0.0]
1;[390, 1151, 0.378]
1;[871, 1152, 0.378]
1;[1217, 1153, 0.0]
1;[1218, 1154, 0.0]
1;[290, 1155, 0.4105]
1;[872, 1156, 0.378]
1;[272, 1157, 0.418]
1;[873, 1158, 0.378]
1;[176, 1159, 0.471]
1;[874, 1160, 0.378]
1;[107, 1161, 0.5001]
1;[245, 1162, 0.4301]
1;[177, 1163, 0.471]
1;[89, 1164, 0.5137]
1;[152, 1165, 0.484]
1;[875, 1166, 0.378]
1;[291, 1167, 0.4105]
1;[148, 1168, 0.4885]
1;[108, 1169, 0.5001]
1;[249, 1170, 0.4301]
1;[69, 1171, 0.5239]
1;[166, 1172, 0.471]
1;[72, 1173, 0.5215]
1;[1219, 1174, 0.0]
1;[246, 1175, 0.4301]
1;[1220, 1176, 0.0]
1;[391, 1177, 0.378]
1;[392, 1178, 0.378]
1;[40, 1179, 0.5338]
1;[17, 1180, 0.5574]
1;[67, 1181, 0.525]
1;[876, 1182, 0.378]
1;[1221, 1183, 0.0]
1;[1222, 1184, 0.0]
1;[58, 1185, 0.5274]
1;[1223, 1186, 0.0]
1;[1224, 1187, 0.0]
1;[218, 1188, 0.4504]
1;[1225, 1189, 0.0]
1;[877, 1190, 0.378]
1;[878, 1191, 0.378]
1;[393, 1192, 0.378]
1;[879, 1193, 0.378]
1;[1226, 1194, 0.0]
1;[880, 1195, 0.378]
1;[1227, 1196, 0.0]
1;[75, 1197, 0.5201]
1;[881, 1198, 0.378]
1;[302, 1199, 0.4042]
1;[320, 1200, 0.3965]
1;[13, 1201, 0.5664]
1;[185, 1202, 0.4679]
1;[394, 1203, 0.378]
1;[395, 1204, 0.378]
1;[92, 1205, 0.5125]
1;[142, 1206, 0.4916]
1;[882, 1207, 0.378]
1;[1228, 1208, 0.0]
1;[396, 1209, 0.378]
1;[133, 1210, 0.5001]
1;[397, 1211, 0.378]
1;[1229, 1212, 0.0]
1;[398, 1213, 0.378]
1;[883, 1214, 0.378]
1;[333, 1215, 0.3943]
1;[884, 1216, 0.378]
1;[1230, 1217, 0.0]
1;[885, 1218, 0.378]
1;[1231, 1219, 0.0]
1;[886, 1220, 0.378]
1;[1232, 1221, 0.0]
1;[308, 1222, 0.4015]
1;[887, 1223, 0.378]
1;[57, 1224, 0.5285]
1;[1233, 1225, 0.0]
1;[888, 1226, 0.378]
1;[259, 1227, 0.4243]
1;[1234, 1228, 0.0]
1;[1235, 1229, 0.0]
1;[1236, 1230, 0.0]
1;[1237, 1231, 0.0]
1;[889, 1232, 0.378]
1;[890, 1233, 0.378]
1;[319, 1234, 0.398]
1;[1238, 1235, 0.0]
1;[1239, 1236, 0.0]
1;[399, 1237, 0.378]
1;[153, 1238, 0.4822]
1;[891, 1239, 0.378]
2;[21, 1, 0.5439]
2;[267, 2, 0.3015]
2;[110, 3, 0.4199]
2;[268, 4, 0.3015]
2;[673, 5, 0.0]
2;[15, 6, 0.5693]
2;[50, 7, 0.4832]
2;[158, 8, 0.3984]
2;[674, 9, 0.0]
2;[675, 10, 0.0]
2;[61, 11, 0.457]
2;[676, 12, 0.0]
2;[177, 13, 0.3842]
2;[677, 14, 0.0]
2;[77, 15, 0.4258]
2;[678, 16, 0.0]
2;[124, 17, 0.4151]
2;[89, 18, 0.4249]
2;[679, 19, 0.0]
2;[680, 20, 0.0]
2;[681, 21, 0.0]
2;[682, 22, 0.0]
2;[683, 23, 0.0]
2;[684, 24, 0.0]
2;[102, 25, 0.424]
2;[685, 26, 0.0]
2;[686, 27, 0.0]
2;[269, 28, 0.3015]
2;[687, 29, 0.0]
2;[688, 30, 0.0]
2;[64, 31, 0.4522]
2;[270, 32, 0.3015]
2;[271, 33, 0.3015]
2;[689, 34, 0.0]
2;[690, 35, 0.0]
2;[691, 36, 0.0]
2;[272, 37, 0.3015]
2;[273, 38, 0.3015]
2;[274, 39, 0.3015]
2;[692, 40, 0.0]
2;[141, 41, 0.4059]
2;[693, 42, 0.0]
2;[93, 43, 0.4247]
2;[694, 44, 0.0]
2;[695, 45, 0.0]
2;[696, 46, 0.0]
2;[99, 47, 0.4245]
2;[275, 48, 0.3015]
2;[697, 49, 0.0]
2;[276, 50, 0.3015]
2;[698, 51, 0.0]
2;[277, 52, 0.3015]
2;[699, 53, 0.0]
2;[700, 54, 0.0]
2;[278, 55, 0.3015]
2;[33, 56, 0.5106]
2;[279, 57, 0.3015]
2;[280, 58, 0.3015]
2;[281, 59, 0.3015]
2;[701, 60, 0.0]
2;[282, 61, 0.3015]
2;[263, 62, 0.318]
2;[283, 63, 0.3015]
2;[702, 64, 0.0]
2;[703, 65, 0.0]
2;[284, 66, 0.3015]
2;[704, 67, 0.0]
2;[705, 68, 0.0]
2;[285, 69, 0.3015]
2;[286, 70, 0.3015]
2;[706, 71, 0.0]
2;[287, 72, 0.3015]
2;[707, 73, 0.0]
2;[214, 74, 0.3621]
2;[708, 75, 0.0]
2;[288, 76, 0.3015]
2;[289, 77, 0.3015]
2;[709, 78, 0.0]
2;[710, 79, 0.0]
2;[34, 80, 0.5106]
2;[290, 81, 0.3015]
2;[711, 82, 0.0]
2;[291, 83, 0.3015]
2;[712, 84, 0.0]
2;[292, 85, 0.3015]
2;[713, 86, 0.0]
2;[293, 87, 0.3015]
2;[714, 88, 0.0]
2;[294, 89, 0.3015]
2;[715, 90, 0.0]
2;[716, 91, 0.0]
2;[717, 92, 0.0]
2;[718, 93, 0.0]
2;[295, 94, 0.3015]
2;[209, 95, 0.365]
2;[719, 96, 0.0]
2;[720, 97, 0.0]
2;[721, 98, 0.0]
2;[296, 99, 0.3015]
2;[722, 100, 0.0]
2;[297, 101, 0.3015]
2;[723, 102, 0.0]
2;[159, 103, 0.3984]
2;[114, 104, 0.4195]
2;[724, 105, 0.0]
2;[298, 106, 0.3015]
2;[208, 107, 0.3665]
2;[725, 108, 0.0]
2;[726, 109, 0.0]
2;[299, 110, 0.3015]
2;[300, 111, 0.3015]
2;[727, 112, 0.0]
2;[728, 113, 0.0]
2;[301, 114, 0.3015]
2;[729, 115, 0.0]
2;[730, 116, 0.0]
2;[731, 117, 0.0]
2;[78, 118, 0.4258]
2;[732, 119, 0.0]
2;[302, 120, 0.3015]
2;[303, 121, 0.3015]
2;[304, 122, 0.3015]
2;[305, 123, 0.3015]
2;[167, 124, 0.3938]
2;[84, 125, 0.4256]
2;[306, 126, 0.3015]
2;[733, 127, 0.0]
2;[734, 128, 0.0]
2;[735, 129, 0.0]
2;[736, 130, 0.0]
2;[737, 131, 0.0]
2;[738, 132, 0.0]
2;[6, 133, 0.5979]
2;[119, 134, 0.4195]
2;[35, 135, 0.5106]
2;[739, 136, 0.0]
2;[203, 137, 0.3716]
2;[740, 138, 0.0]
2;[307, 139, 0.3015]
2;[308, 140, 0.3015]
2;[204, 141, 0.3701]
2;[309, 142, 0.3015]
2;[310, 143, 0.3015]
2;[311, 144, 0.3015]
2;[741, 145, 0.0]
2;[312, 146, 0.3015]
2;[313, 147, 0.3015]
2;[227, 148, 0.3538]
2;[742, 149, 0.0]
2;[314, 150, 0.3015]
2;[255, 151, 0.3284]
2;[315, 152, 0.3015]
2;[743, 153, 0.0]
2;[744, 154, 0.0]
2;[745, 155, 0.0]
2;[746, 156, 0.0]
2;[316, 157, 0.3015]
2;[747, 158, 0.0]
2;[7, 159, 0.5929]
2;[57, 160, 0.469]
2;[748, 161, 0.0]
2;[749, 162, 0.0]
2;[317, 163, 0.3015]
2;[750, 164, 0.0]
2;[751, 165, 0.0]
2;[318, 166, 0.3015]
2;[752, 167, 0.0]
2;[753, 168, 0.0]
2;[754, 169, 0.0]
2;[755, 170, 0.0]
2;[756, 171, 0.0]
2;[757, 172, 0.0]
2;[758, 173, 0.0]
2;[242, 174, 0.3344]
2;[319, 175, 0.3015]
2;[42, 176, 0.4986]
2;[125, 177, 0.4151]
2;[320, 178, 0.3015]
2;[19, 179, 0.5589]
2;[321, 180, 0.3015]
2;[759, 181, 0.0]
2;[760, 182, 0.0]
2;[322, 183, 0.3015]
2;[761, 184, 0.0]
2;[323, 185, 0.3015]
2;[762, 186, 0.0]
2;[24, 187, 0.5183]
2;[324, 188, 0.3015]
2;[17, 189, 0.5673]
2;[148, 190, 0.4007]
2;[763, 191, 0.0]
2;[325, 192, 0.3015]
2;[764, 193, 0.0]
2;[765, 194, 0.0]
2;[766, 195, 0.0]
2;[767, 196, 0.0]
2;[768, 197, 0.0]
2;[769, 198, 0.0]
2;[770, 199, 0.0]
2;[326, 200, 0.3015]
2;[192, 201, 0.3741]
2;[146, 202, 0.402]
2;[771, 203, 0.0]
2;[772, 204, 0.0]
2;[111, 205, 0.4199]
2;[171, 206, 0.3906]
2;[773, 207, 0.0]
2;[252, 208, 0.3294]
2;[327, 209, 0.3015]
2;[328, 210, 0.3015]
2;[329, 211, 0.3015]
2;[330, 212, 0.3015]
2;[774, 213, 0.0]
2;[775, 214, 0.0]
2;[776, 215, 0.0]
2;[331, 216, 0.3015]
2;[777, 217, 0.0]
2;[332, 218, 0.3015]
2;[333, 219, 0.3015]
2;[778, 220, 0.0]
2;[779, 221, 0.0]
2;[334, 222, 0.3015]
2;[335, 223, 0.3015]
2;[336, 224, 0.3015]
2;[224, 225, 0.3577]
2;[337, 226, 0.3015]
2;[780, 227, 0.0]
2;[338, 228, 0.3015]
2;[781, 229, 0.0]
2;[782, 230, 0.0]
2;[783, 231, 0.0]
2;[339, 232, 0.3015]
2;[784, 233, 0.0]
2;[785, 234, 0.0]
2;[149, 235, 0.4007]
2;[340, 236, 0.3015]
2;[786, 237, 0.0]
2;[787, 238, 0.0]
2;[788, 239, 0.0]
2;[789, 240, 0.0]
2;[790, 241, 0.0]
2;[341, 242, 0.3015]
2;[48, 243, 0.4881]
2;[791, 244, 0.0]
2;[792, 245, 0.0]
2;[342, 246, 0.3015]
2;[793, 247, 0.0]
2;[343, 248, 0.3015]
2;[794, 249, 0.0]
2;[795, 250, 0.0]
2;[796, 251, 0.0]
2;[797, 252, 0.0]
2;[344, 253, 0.3015]
2;[798, 254, 0.0]
2;[799, 255, 0.0]
2;[345, 256, 0.3015]
2;[800, 257, 0.0]
2;[801, 258, 0.0]
2;[802, 259, 0.0]
2;[122, 260, 0.4166]
2;[346, 261, 0.3015]
2;[347, 262, 0.3015]
2;[803, 263, 0.0]
2;[348, 264, 0.3015]
2;[22, 265, 0.5349]
2;[259, 266, 0.322]
2;[349, 267, 0.3015]
2;[804, 268, 0.0]
2;[350, 269, 0.3015]
2;[98, 270, 0.4247]
2;[73, 271, 0.4348]
2;[215, 272, 0.3621]
2;[805, 273, 0.0]
2;[806, 274, 0.0]
2;[807, 275, 0.0]
2;[808, 276, 0.0]
2;[809, 277, 0.0]
2;[810, 278, 0.0]
2;[351, 279, 0.3015]
2;[811, 280, 0.0]
2;[352, 281, 0.3015]
2;[353, 282, 0.3015]
2;[812, 283, 0.0]
2;[813, 284, 0.0]
2;[814, 285, 0.0]
2;[815, 286, 0.0]
2;[816, 287, 0.0]
2;[354, 288, 0.3015]
2;[817, 289, 0.0]
2;[355, 290, 0.3015]
2;[356, 291, 0.3015]
2;[818, 292, 0.0]
2;[819, 293, 0.0]
2;[357, 294, 0.3015]
2;[820, 295, 0.0]
2;[358, 296, 0.3015]
2;[4, 297, 0.6104]
2;[821, 298, 0.0]
2;[359, 299, 0.3015]
2;[176, 300, 0.3867]
2;[241, 301, 0.3354]
2;[143, 302, 0.4033]
2;[822, 303, 0.0]
2;[823, 304, 0.0]
2;[824, 305, 0.0]
2;[360, 306, 0.3015]
2;[169, 307, 0.3925]
2;[361, 308, 0.3015]
2;[825, 309, 0.0]
2;[826, 310, 0.0]
2;[253, 311, 0.3294]
2;[362, 312, 0.3015]
2;[363, 313, 0.3015]
2;[182, 314, 0.3842]
2;[827, 315, 0.0]
2;[364, 316, 0.3015]
2;[828, 317, 0.0]
2;[829, 318, 0.0]
2;[830, 319, 0.0]
2;[365, 320, 0.3015]
2;[366, 321, 0.3015]
2;[32, 322, 0.5121]
2;[831, 323, 0.0]
2;[367, 324, 0.3015]
2;[8, 325, 0.5929]
2;[368, 326, 0.3015]
2;[832, 327, 0.0]
2;[833, 328, 0.0]
2;[834, 329, 0.0]
2;[835, 330, 0.0]
2;[369, 331, 0.3015]
2;[836, 332, 0.0]
2;[2, 333, 0.6401]
2;[370, 334, 0.3015]
2;[837, 335, 0.0]
2;[371, 336, 0.3015]
2;[372, 337, 0.3015]
2;[838, 338, 0.0]
2;[839, 339, 0.0]
2;[840, 340, 0.0]
2;[841, 341, 0.0]
2;[842, 342, 0.0]
2;[373, 343, 0.3015]
2;[843, 344, 0.0]
2;[45, 345, 0.4956]
2;[374, 346, 0.3015]
2;[90, 347, 0.4249]
2;[375, 348, 0.3015]
2;[376, 349, 0.3015]
2;[844, 350, 0.0]
2;[845, 351, 0.0]
2;[846, 352, 0.0]
2;[847, 353, 0.0]
2;[848, 354, 0.0]
2;[178, 355, 0.3842]
2;[849, 356, 0.0]
2;[850, 357, 0.0]
2;[87, 358, 0.4251]
2;[851, 359, 0.0]
2;[377, 360, 0.3015]
2;[852, 361, 0.0]
2;[853, 362, 0.0]
2;[854, 363, 0.0]
2;[855, 364, 0.0]
2;[378, 365, 0.3015]
2;[150, 366, 0.4007]
2;[856, 367, 0.0]
2;[857, 368, 0.0]
2;[858, 369, 0.0]
2;[379, 370, 0.3015]
2;[859, 371, 0.0]
2;[860, 372, 0.0]
2;[380, 373, 0.3015]
2;[861, 374, 0.0]
2;[381, 375, 0.3015]
2;[862, 376, 0.0]
2;[223, 377, 0.3615]
2;[382, 378, 0.3015]
2;[383, 379, 0.3015]
2;[151, 380, 0.4007]
2;[863, 381, 0.0]
2;[384, 382, 0.3015]
2;[864, 383, 0.0]
2;[865, 384, 0.0]
2;[385, 385, 0.3015]
2;[131, 386, 0.4126]
2;[866, 387, 0.0]
2;[867, 388, 0.0]
2;[868, 389, 0.0]
2;[869, 390, 0.0]
2;[870, 391, 0.0]
2;[40, 392, 0.5015]
2;[871, 393, 0.0]
2;[386, 394, 0.3015]
2;[872, 395, 0.0]
2;[387, 396, 0.3015]
2;[152, 397, 0.4007]
2;[193, 398, 0.3741]
2;[873, 399, 0.0]
2;[147, 400, 0.4015]
2;[388, 401, 0.3015]
2;[874, 402, 0.0]
2;[389, 403, 0.3015]
2;[390, 404, 0.3015]
2;[875, 405, 0.0]
2;[876, 406, 0.0]
2;[877, 407, 0.0]
2;[878, 408, 0.0]
2;[879, 409, 0.0]
2;[880, 410, 0.0]
2;[168, 411, 0.3931]
2;[881, 412, 0.0]
2;[882, 413, 0.0]
2;[883, 414, 0.0]
2;[391, 415, 0.3015]
2;[884, 416, 0.0]
2;[36, 417, 0.5106]
2;[885, 418, 0.0]
2;[886, 419, 0.0]
2;[887, 420, 0.0]
2;[392, 421, 0.3015]
2;[888, 422, 0.0]
2;[889, 423, 0.0]
2;[179, 424, 0.3842]
2;[393, 425, 0.3015]
2;[890, 426, 0.0]
2;[257, 427, 0.3258]
2;[891, 428, 0.0]
2;[190, 429, 0.3765]
2;[233, 430, 0.349]
2;[394, 431, 0.3015]
2;[395, 432, 0.3015]
2;[892, 433, 0.0]
2;[396, 434, 0.3015]
2;[893, 435, 0.0]
2;[243, 436, 0.3344]
2;[63, 437, 0.4528]
2;[236, 438, 0.3475]
2;[51, 439, 0.48]
2;[397, 440, 0.3015]
2;[71, 441, 0.4446]
2;[398, 442, 0.3015]
2;[894, 443, 0.0]
2;[895, 444, 0.0]
2;[399, 445, 0.3015]
2;[896, 446, 0.0]
2;[126, 447, 0.4151]
2;[897, 448, 0.0]
2;[898, 449, 0.0]
2;[899, 450, 0.0]
2;[136, 451, 0.4108]
2;[105, 452, 0.4229]
2;[69, 453, 0.4461]
2;[400, 454, 0.3015]
2;[401, 455, 0.3015]
2;[900, 456, 0.0]
2;[174, 457, 0.3899]
2;[135, 458, 0.412]
2;[10, 459, 0.5922]
2;[901, 460, 0.0]
2;[902, 461, 0.0]
2;[402, 462, 0.3015]
2;[225, 463, 0.3568]
2;[903, 464, 0.0]
2;[904, 465, 0.0]
2;[403, 466, 0.3015]
2;[905, 467, 0.0]
2;[906, 468, 0.0]
2;[404, 469, 0.3015]
2;[907, 470, 0.0]
2;[405, 471, 0.3015]
2;[406, 472, 0.3015]
2;[160, 473, 0.3984]
2;[407, 474, 0.3015]
2;[142, 475, 0.4052]
2;[908, 476, 0.0]
2;[408, 477, 0.3015]
2;[25, 478, 0.5181]
2;[909, 479, 0.0]
2;[910, 480, 0.0]
2;[145, 481, 0.4025]
2;[911, 482, 0.0]
2;[912, 483, 0.0]
2;[913, 484, 0.0]
2;[409, 485, 0.3015]
2;[914, 486, 0.0]
2;[410, 487, 0.3015]
2;[915, 488, 0.0]
2;[411, 489, 0.3015]
2;[412, 490, 0.3015]
2;[413, 491, 0.3015]
2;[916, 492, 0.0]
2;[917, 493, 0.0]
2;[414, 494, 0.3015]
2;[415, 495, 0.3015]
2;[164, 496, 0.3952]
2;[258, 497, 0.3248]
2;[83, 498, 0.4257]
2;[62, 499, 0.4547]
2;[918, 500, 0.0]
2;[201, 501, 0.3721]
2;[202, 502, 0.3721]
2;[416, 503, 0.3015]
2;[919, 504, 0.0]
2;[60, 505, 0.4643]
2;[920, 506, 0.0]
2;[921, 507, 0.0]
2;[417, 508, 0.3015]
2;[418, 509, 0.3015]
2;[922, 510, 0.0]
2;[11, 511, 0.5875]
2;[923, 512, 0.0]
2;[924, 513, 0.0]
2;[419, 514, 0.3015]
2;[420, 515, 0.3015]
2;[925, 516, 0.0]
2;[421, 517, 0.3015]
2;[926, 518, 0.0]
2;[422, 519, 0.3015]
2;[423, 520, 0.3015]
2;[424, 521, 0.3015]
2;[425, 522, 0.3015]
2;[228, 523, 0.3537]
2;[927, 524, 0.0]
2;[426, 525, 0.3015]
2;[427, 526, 0.3015]
2;[428, 527, 0.3015]
2;[928, 528, 0.0]
2;[153, 529, 0.4007]
2;[429, 530, 0.3015]
2;[113, 531, 0.4195]
2;[430, 532, 0.3015]
2;[107, 533, 0.4214]
2;[431, 534, 0.3015]
2;[432, 535, 0.3015]
2;[433, 536, 0.3015]
2;[929, 537, 0.0]
2;[229, 538, 0.3537]
2;[930, 539, 0.0]
2;[234, 540, 0.349]
2;[216, 541, 0.3621]
2;[166, 542, 0.3946]
2;[194, 543, 0.3741]
2;[931, 544, 0.0]
2;[932, 545, 0.0]
2;[129, 546, 0.4134]
2;[933, 547, 0.0]
2;[934, 548, 0.0]
2;[935, 549, 0.0]
2;[44, 550, 0.4978]
2;[936, 551, 0.0]
2;[205, 552, 0.3678]
2;[198, 553, 0.3739]
2;[937, 554, 0.0]
2;[123, 555, 0.4151]
2;[28, 556, 0.5166]
2;[938, 557, 0.0]
2;[939, 558, 0.0]
2;[26, 559, 0.5179]
2;[940, 560, 0.0]
2;[434, 561, 0.3015]
2;[435, 562, 0.3015]
2;[195, 563, 0.3741]
2;[211, 564, 0.3625]
2;[436, 565, 0.3015]
2;[437, 566, 0.3015]
2;[438, 567, 0.3015]
2;[53, 568, 0.4785]
2;[941, 569, 0.0]
2;[439, 570, 0.3015]
2;[16, 571, 0.5688]
2;[440, 572, 0.3015]
2;[441, 573, 0.3015]
2;[442, 574, 0.3015]
2;[942, 575, 0.0]
2;[443, 576, 0.3015]
2;[943, 577, 0.0]
2;[944, 578, 0.0]
2;[945, 579, 0.0]
2;[946, 580, 0.0]
2;[444, 581, 0.3015]
2;[947, 582, 0.0]
2;[948, 583, 0.0]
2;[445, 584, 0.3015]
2;[446, 585, 0.3015]
2;[447, 586, 0.3015]
2;[448, 587, 0.3015]
2;[163, 588, 0.3977]
2;[37, 589, 0.5089]
2;[43, 590, 0.498]
2;[949, 591, 0.0]
2;[138, 592, 0.4096]
2;[950, 593, 0.0]
2;[951, 594, 0.0]
2;[952, 595, 0.0]
2;[449, 596, 0.3015]
2;[217, 597, 0.3621]
2;[29, 598, 0.5166]
2;[953, 599, 0.0]
2;[115, 600, 0.4195]
2;[954, 601, 0.0]
2;[450, 602, 0.3015]
2;[955, 603, 0.0]
2;[956, 604, 0.0]
2;[957, 605, 0.0]
2;[451, 606, 0.3015]
2;[958, 607, 0.0]
2;[959, 608, 0.0]
2;[452, 609, 0.3015]
2;[244, 610, 0.3344]
2;[453, 611, 0.3015]
2;[960, 612, 0.0]
2;[961, 613, 0.0]
2;[47, 614, 0.4904]
2;[454, 615, 0.3015]
2;[962, 616, 0.0]
2;[963, 617, 0.0]
2;[184, 618, 0.3835]
2;[964, 619, 0.0]
2;[965, 620, 0.0]
2;[966, 621, 0.0]
2;[455, 622, 0.3015]
2;[967, 623, 0.0]
2;[456, 624, 0.3015]
2;[457, 625, 0.3015]
2;[968, 626, 0.0]
2;[458, 627, 0.3015]
2;[459, 628, 0.3015]
2;[969, 629, 0.0]
2;[460, 630, 0.3015]
2;[461, 631, 0.3015]
2;[462, 632, 0.3015]
2;[463, 633, 0.3015]
2;[170, 634, 0.3916]
2;[970, 635, 0.0]
2;[971, 636, 0.0]
2;[972, 637, 0.0]
2;[464, 638, 0.3015]
2;[973, 639, 0.0]
2;[974, 640, 0.0]
2;[975, 641, 0.0]
2;[976, 642, 0.0]
2;[977, 643, 0.0]
2;[978, 644, 0.0]
2;[979, 645, 0.0]
2;[465, 646, 0.3015]
2;[101, 647, 0.4242]
2;[466, 648, 0.3015]
2;[980, 649, 0.0]
2;[981, 650, 0.0]
2;[94, 651, 0.4247]
2;[467, 652, 0.3015]
2;[982, 653, 0.0]
2;[983, 654, 0.0]
2;[468, 655, 0.3015]
2;[984, 656, 0.0]
2;[985, 657, 0.0]
2;[88, 658, 0.4249]
2;[986, 659, 0.0]
2;[987, 660, 0.0]
2;[988, 661, 0.0]
2;[469, 662, 0.3015]
2;[989, 663, 0.0]
2;[990, 664, 0.0]
2;[470, 665, 0.3015]
2;[471, 666, 0.3015]
2;[472, 667, 0.3015]
2;[991, 668, 0.0]
2;[473, 669, 0.3015]
2;[992, 670, 0.0]
2;[474, 671, 0.3015]
2;[993, 672, 0.0]
2;[475, 673, 0.3015]
2;[476, 674, 0.3015]
2;[994, 675, 0.0]
2;[196, 676, 0.3741]
2;[477, 677, 0.3015]
2;[478, 678, 0.3015]
2;[479, 679, 0.3015]
2;[480, 680, 0.3015]
2;[995, 681, 0.0]
